match_id,season,date,kickoff_time,home_team_id,away_team_id,home_team,away_team,home_goals,away_goals,total_goals,over25_result
2015_16_20160123_WAT_NEW,2015_16,2016-01-23,,WAT,NEW,Watford,Newcastle United,2,1,3,OVER
2015_16_20160123_WBA_AVL,2015_16,2016-01-23,,WBA,AVL,West Bromwich Albion,Aston Villa,0,0,0,UNDER
2015_16_20160123_WHU_MCI,2015_16,2016-01-23,,WHU,MCI,West Ham United,Manchester City,2,2,4,OVER
2015_16_20160124_ARS_CHE,2015_16,2016-01-24,,ARS,CHE,Arsenal,Chelsea,0,1,1,UNDER
2015_16_20160124_EVE_SWA,2015_16,2016-01-24,,EVE,SWA,Everton,Swansea City,1,2,3,OVER
2015_16_20160202_ARS_SOU,2015_16,2016-02-02,,ARS,SOU,Arsenal,Southampton,0,0,0,UNDER
2015_16_20160202_CRY_BOU,2015_16,2016-02-02,,CRY,BOU,Crystal Palace,AFC Bournemouth,1,2,3,OVER
2015_16_20160202_LEI_LIV,2015_16,2016-02-02,,LEI,LIV,Leicester City,Liverpool,2,0,2,UNDER
2015_16_20160202_MUN_STK,2015_16,2016-02-02,,MUN,STK,Manchester United,Stoke City,3,0,3,OVER
2015_16_20160202_NOR_TOT,2015_16,2016-02-02,,NOR,TOT,Norwich City,Tottenham Hotspur,0,3,3,OVER
2015_16_20160202_SUN_MCI,2015_16,2016-02-02,,SUN,MCI,Sunderland,Manchester City,0,1,1,UNDER
2015_16_20160202_WBA_SWA,2015_16,2016-02-02,,WBA,SWA,West Bromwich Albion,Swansea City,1,1,2,UNDER
2015_16_20160202_WHU_AVL,2015_16,2016-02-02,,WHU,AVL,West Ham United,Aston Villa,2,0,2,UNDER
2015_16_20160203_EVE_NEW,2015_16,2016-02-03,,EVE,NEW,Everton,Newcastle United,3,0,3,OVER
2015_16_20160203_WAT_CHE,2015_16,2016-02-03,,WAT,CHE,Watford,Chelsea,0,0,0,UNDER
2015_16_20160206_AVL_NOR,2015_16,2016-02-06,,AVL,NOR,Aston Villa,Norwich City,2,0,2,UNDER
2015_16_20160206_LIV_SUN,2015_16,2016-02-06,,LIV,SUN,Liverpool,Sunderland,2,2,4,OVER
2015_16_20160206_MCI_LEI,2015_16,2016-02-06,,MCI,LEI,Manchester City,Leicester City,1,3,4,OVER
2015_16_20160206_NEW_WBA,2015_16,2016-02-06,,NEW,WBA,Newcastle United,West Bromwich Albion,1,0,1,UNDER
2015_16_20160206_SOU_WHU,2015_16,2016-02-06,,SOU,WHU,Southampton,West Ham United,1,0,1,UNDER
2015_16_20160206_STK_EVE,2015_16,2016-02-06,,STK,EVE,Stoke City,Everton,0,3,3,OVER
2015_16_20160206_SWA_CRY,2015_16,2016-02-06,,SWA,CRY,Swansea City,Crystal Palace,1,1,2,UNDER
2015_16_20160206_TOT_WAT,2015_16,2016-02-06,,TOT,WAT,Tottenham Hotspur,Watford,1,0,1,UNDER
2015_16_20160207_BOU_ARS,2015_16,2016-02-07,,BOU,ARS,AFC Bournemouth,Arsenal,0,2,2,UNDER
2015_16_20160207_CHE_MUN,2015_16,2016-02-07,,CHE,MUN,Chelsea,Manchester United,1,1,2,UNDER
2015_16_20160213_BOU_STK,2015_16,2016-02-13,,BOU,STK,AFC Bournemouth,Stoke City,1,3,4,OVER
2015_16_20160213_CHE_NEW,2015_16,2016-02-13,,CHE,NEW,Chelsea,Newcastle United,5,1,6,OVER
2015_16_20160213_CRY_WAT,2015_16,2016-02-13,,CRY,WAT,Crystal Palace,Watford,1,2,3,OVER
2015_16_20160213_EVE_WBA,2015_16,2016-02-13,,EVE,WBA,Everton,West Bromwich Albion,0,1,1,UNDER
2015_16_20160213_NOR_WHU,2015_16,2016-02-13,,NOR,WHU,Norwich City,West Ham United,2,2,4,OVER
2015_16_20160213_SUN_MUN,2015_16,2016-02-13,,SUN,MUN,Sunderland,Manchester United,2,1,3,OVER
2015_16_20160213_SWA_SOU,2015_16,2016-02-13,,SWA,SOU,Swansea City,Southampton,0,1,1,UNDER
2015_16_20160214_ARS_LEI,2015_16,2016-02-14,,ARS,LEI,Arsenal,Leicester City,2,1,3,OVER
2015_16_20160214_AVL_LIV,2015_16,2016-02-14,,AVL,LIV,Aston Villa,Liverpool,0,6,6,OVER
2015_16_20160214_MCI_TOT,2015_16,2016-02-14,,MCI,TOT,Manchester City,Tottenham Hotspur,1,2,3,OVER
2015_16_20160227_LEI_NOR,2015_16,2016-02-27,,LEI,NOR,Leicester City,Norwich City,1,0,1,UNDER
2015_16_20160227_SOU_CHE,2015_16,2016-02-27,,SOU,CHE,Southampton,Chelsea,1,2,3,OVER
2015_16_20160227_STK_AVL,2015_16,2016-02-27,,STK,AVL,Stoke City,Aston Villa,2,1,3,OVER
2015_16_20160227_WAT_BOU,2015_16,2016-02-27,,WAT,BOU,Watford,AFC Bournemouth,0,0,0,UNDER
2015_16_20160227_WBA_CRY,2015_16,2016-02-27,,WBA,CRY,West Bromwich Albion,Crystal Palace,3,2,5,OVER
2015_16_20160227_WHU_SUN,2015_16,2016-02-27,,WHU,SUN,West Ham United,Sunderland,1,0,1,UNDER
2015_16_20160228_TOT_SWA,2015_16,2016-02-28,,TOT,SWA,Tottenham Hotspur,Swansea City,2,1,3,OVER
2015_16_20160228_MUN_ARS,2015_16,2016-02-28,,MUN,ARS,Manchester United,Arsenal,3,2,5,OVER
2015_16_20160301_AVL_EVE,2015_16,2016-03-01,,AVL,EVE,Aston Villa,Everton,1,3,4,OVER
2015_16_20160301_BOU_SOU,2015_16,2016-03-01,,BOU,SOU,AFC Bournemouth,Southampton,2,0,2,UNDER
2015_16_20160301_LEI_WBA,2015_16,2016-03-01,,LEI,WBA,Leicester City,West Bromwich Albion,2,2,4,OVER
2015_16_20160301_NOR_CHE,2015_16,2016-03-01,,NOR,CHE,Norwich City,Chelsea,1,2,3,OVER
2015_16_20160301_SUN_CRY,2015_16,2016-03-01,,SUN,CRY,Sunderland,Crystal Palace,2,2,4,OVER
2015_16_20160302_ARS_SWA,2015_16,2016-03-02,,ARS,SWA,Arsenal,Swansea City,1,2,3,OVER
2015_16_20160302_LIV_MCI,2015_16,2016-03-02,,LIV,MCI,Liverpool,Manchester City,3,0,3,OVER
2015_16_20160302_MUN_WAT,2015_16,2016-03-02,,MUN,WAT,Manchester United,Watford,1,0,1,UNDER
2015_16_20160302_STK_NEW,2015_16,2016-03-02,,STK,NEW,Stoke City,Newcastle United,1,0,1,UNDER
2015_16_20160302_WHU_TOT,2015_16,2016-03-02,,WHU,TOT,West Ham United,Tottenham Hotspur,1,0,1,UNDER
2015_16_20160305_CHE_STK,2015_16,2016-03-05,,CHE,STK,Chelsea,Stoke City,1,1,2,UNDER
2015_16_20160305_EVE_WHU,2015_16,2016-03-05,,EVE,WHU,Everton,West Ham United,2,3,5,OVER
2015_16_20160305_MCI_AVL,2015_16,2016-03-05,,MCI,AVL,Manchester City,Aston Villa,4,0,4,OVER
2015_16_20160305_NEW_BOU,2015_16,2016-03-05,,NEW,BOU,Newcastle United,AFC Bournemouth,1,3,4,OVER
2015_16_20160305_SOU_SUN,2015_16,2016-03-05,,SOU,SUN,Southampton,Sunderland,1,1,2,UNDER
2015_16_20160305_SWA_NOR,2015_16,2016-03-05,,SWA,NOR,Swansea City,Norwich City,1,0,1,UNDER
2015_16_20160305_TOT_ARS,2015_16,2016-03-05,,TOT,ARS,Tottenham Hotspur,Arsenal,2,2,4,OVER
2015_16_20160305_WAT_LEI,2015_16,2016-03-05,,WAT,LEI,Watford,Leicester City,0,1,1,UNDER
2015_16_20160306_CRY_LIV,2015_16,2016-03-06,,CRY,LIV,Crystal Palace,Liverpool,1,2,3,OVER
2015_16_20160306_WBA_MUN,2015_16,2016-03-06,,WBA,MUN,West Bromwich Albion,Manchester United,1,0,1,UNDER
2015_16_20160312_BOU_SWA,2015_16,2016-03-12,,BOU,SWA,AFC Bournemouth,Swansea City,3,2,5,OVER
2015_16_20160312_NOR_MCI,2015_16,2016-03-12,,NOR,MCI,Norwich City,Manchester City,0,0,0,UNDER
2015_16_20160312_STK_SOU,2015_16,2016-03-12,,STK,SOU,Stoke City,Southampton,1,2,3,OVER
2015_16_20160313_AVL_TOT,2015_16,2016-03-13,,AVL,TOT,Aston Villa,Tottenham Hotspur,0,2,2,UNDER
2015_16_20160314_LEI_NEW,2015_16,2016-03-14,,LEI,NEW,Leicester City,Newcastle United,1,0,1,UNDER
2015_16_20160319_CHE_WHU,2015_16,2016-03-19,,CHE,WHU,Chelsea,West Ham United,2,2,4,OVER
2015_16_20160319_CRY_LEI,2015_16,2016-03-19,,CRY,LEI,Crystal Palace,Leicester City,0,1,1,UNDER
2015_16_20160319_EVE_ARS,2015_16,2016-03-19,,EVE,ARS,Everton,Arsenal,0,2,2,UNDER
2015_16_20160319_SWA_AVL,2015_16,2016-03-19,,SWA,AVL,Swansea City,Aston Villa,1,0,1,UNDER
2015_16_20160319_WAT_STK,2015_16,2016-03-19,,WAT,STK,Watford,Stoke City,1,2,3,OVER
2015_16_20160319_WBA_NOR,2015_16,2016-03-19,,WBA,NOR,West Bromwich Albion,Norwich City,0,1,1,UNDER
2015_16_20160320_MCI_MUN,2015_16,2016-03-20,,MCI,MUN,Manchester City,Manchester United,0,1,1,UNDER
2015_16_20160320_NEW_SUN,2015_16,2016-03-20,,NEW,SUN,Newcastle United,Sunderland,1,1,2,UNDER
2015_16_20160320_SOU_LIV,2015_16,2016-03-20,,SOU,LIV,Southampton,Liverpool,3,2,5,OVER
2015_16_20160320_TOT_BOU,2015_16,2016-03-20,,TOT,BOU,Tottenham Hotspur,AFC Bournemouth,3,0,3,OVER
2015_16_20160402_ARS_WAT,2015_16,2016-04-02,,ARS,WAT,Arsenal,Watford,4,0,4,OVER
2015_16_20160402_AVL_CHE,2015_16,2016-04-02,,AVL,CHE,Aston Villa,Chelsea,0,4,4,OVER
2015_16_20160402_BOU_MCI,2015_16,2016-04-02,,BOU,MCI,AFC Bournemouth,Manchester City,0,4,4,OVER
2015_16_20160402_LIV_TOT,2015_16,2016-04-02,,LIV,TOT,Liverpool,Tottenham Hotspur,1,1,2,UNDER
2015_16_20160402_NOR_NEW,2015_16,2016-04-02,,NOR,NEW,Norwich City,Newcastle United,3,2,5,OVER
2015_16_20160402_STK_SWA,2015_16,2016-04-02,,STK,SWA,Stoke City,Swansea City,2,2,4,OVER
2015_16_20160402_SUN_WBA,2015_16,2016-04-02,,SUN,WBA,Sunderland,West Bromwich Albion,0,0,0,UNDER
2015_16_20160402_WHU_CRY,2015_16,2016-04-02,,WHU,CRY,West Ham United,Crystal Palace,2,2,4,OVER
2015_16_20160403_LEI_SOU,2015_16,2016-04-03,,LEI,SOU,Leicester City,Southampton,1,0,1,UNDER
2015_16_20160403_MUN_EVE,2015_16,2016-04-03,,MUN,EVE,Manchester United,Everton,1,0,1,UNDER
2015_16_20160409_AVL_BOU,2015_16,2016-04-09,,AVL,BOU,Aston Villa,AFC Bournemouth,1,2,3,OVER
2015_16_20160409_CRY_NOR,2015_16,2016-04-09,,CRY,NOR,Crystal Palace,Norwich City,1,0,1,UNDER
2015_16_20160409_MCI_WBA,2015_16,2016-04-09,,MCI,WBA,Manchester City,West Bromwich Albion,2,1,3,OVER
2015_16_20160409_SOU_NEW,2015_16,2016-04-09,,SOU,NEW,Southampton,Newcastle United,3,1,4,OVER
2015_16_20160409_SWA_CHE,2015_16,2016-04-09,,SWA,CHE,Swansea City,Chelsea,1,0,1,UNDER
2015_16_20160409_WAT_EVE,2015_16,2016-04-09,,WAT,EVE,Watford,Everton,1,1,2,UNDER
2015_16_20160409_WHU_ARS,2015_16,2016-04-09,,WHU,ARS,West Ham United,Arsenal,3,3,6,OVER
2015_16_20160410_LIV_STK,2015_16,2016-04-10,,LIV,STK,Liverpool,Stoke City,4,1,5,OVER
2015_16_20160410_SUN_LEI,2015_16,2016-04-10,,SUN,LEI,Sunderland,Leicester City,0,2,2,UNDER
2015_16_20160410_TOT_MUN,2015_16,2016-04-10,,TOT,MUN,Tottenham Hotspur,Manchester United,3,0,3,OVER
2015_16_20160413_CRY_EVE,2015_16,2016-04-13,,CRY,EVE,Crystal Palace,Everton,0,0,0,UNDER
2015_16_20160416_CHE_MCI,2015_16,2016-04-16,,CHE,MCI,Chelsea,Manchester City,0,3,3,OVER
2015_16_20160416_EVE_SOU,2015_16,2016-04-16,,EVE,SOU,Everton,Southampton,1,1,2,UNDER
2015_16_20160416_MUN_AVL,2015_16,2016-04-16,,MUN,AVL,Manchester United,Aston Villa,1,0,1,UNDER
2015_16_20160416_NEW_SWA,2015_16,2016-04-16,,NEW,SWA,Newcastle United,Swansea City,3,0,3,OVER
2015_16_20160416_NOR_SUN,2015_16,2016-04-16,,NOR,SUN,Norwich City,Sunderland,0,3,3,OVER
2015_16_20160416_WBA_WAT,2015_16,2016-04-16,,WBA,WAT,West Bromwich Albion,Watford,0,1,1,UNDER
2015_16_20160417_ARS_CRY,2015_16,2016-04-17,,ARS,CRY,Arsenal,Crystal Palace,1,1,2,UNDER
2015_16_20160417_BOU_LIV,2015_16,2016-04-17,,BOU,LIV,AFC Bournemouth,Liverpool,1,2,3,OVER
2015_16_20160417_LEI_WHU,2015_16,2016-04-17,,LEI,WHU,Leicester City,West Ham United,2,2,4,OVER
2015_16_20160418_STK_TOT,2015_16,2016-04-18,,STK,TOT,Stoke City,Tottenham Hotspur,0,4,4,OVER
2015_16_20160419_NEW_MCI,2015_16,2016-04-19,,NEW,MCI,Newcastle United,Manchester City,1,1,2,UNDER
2015_16_20160420_LIV_EVE,2015_16,2016-04-20,,LIV,EVE,Liverpool,Everton,4,0,4,OVER
2015_16_20160420_MUN_CRY,2015_16,2016-04-20,,MUN,CRY,Manchester United,Crystal Palace,2,0,2,UNDER
2015_16_20160420_WHU_WAT,2015_16,2016-04-20,,WHU,WAT,West Ham United,Watford,3,1,4,OVER
2015_16_20160421_ARS_WBA,2015_16,2016-04-21,,ARS,WBA,Arsenal,West Bromwich Albion,2,0,2,UNDER
2015_16_20160423_AVL_SOU,2015_16,2016-04-23,,AVL,SOU,Aston Villa,Southampton,2,4,6,OVER
2015_16_20160423_BOU_CHE,2015_16,2016-04-23,,BOU,CHE,AFC Bournemouth,Chelsea,1,4,5,OVER
2015_16_20160423_LIV_NEW,2015_16,2016-04-23,,LIV,NEW,Liverpool,Newcastle United,2,2,4,OVER
2015_16_20160423_MCI_STK,2015_16,2016-04-23,,MCI,STK,Manchester City,Stoke City,4,0,4,OVER
2015_16_20160424_LEI_SWA,2015_16,2016-04-24,,LEI,SWA,Leicester City,Swansea City,4,0,4,OVER
2015_16_20160424_SUN_ARS,2015_16,2016-04-24,,SUN,ARS,Sunderland,Arsenal,0,0,0,UNDER
2015_16_20160425_TOT_WBA,2015_16,2016-04-25,,TOT,WBA,Tottenham Hotspur,West Bromwich Albion,1,1,2,UNDER
2015_16_20160430_ARS_NOR,2015_16,2016-04-30,,ARS,NOR,Arsenal,Norwich City,1,0,1,UNDER
2015_16_20160430_EVE_BOU,2015_16,2016-04-30,,EVE,BOU,Everton,AFC Bournemouth,2,1,3,OVER
2015_16_20160430_NEW_CRY,2015_16,2016-04-30,,NEW,CRY,Newcastle United,Crystal Palace,1,0,1,UNDER
2015_16_20160430_STK_SUN,2015_16,2016-04-30,,STK,SUN,Stoke City,Sunderland,1,1,2,UNDER
2015_16_20160430_WAT_AVL,2015_16,2016-04-30,,WAT,AVL,Watford,Aston Villa,3,2,5,OVER
2015_16_20160430_WBA_WHU,2015_16,2016-04-30,,WBA,WHU,West Bromwich Albion,West Ham United,0,3,3,OVER
2015_16_20160501_MUN_LEI,2015_16,2016-05-01,,MUN,LEI,Manchester United,Leicester City,1,1,2,UNDER
2015_16_20160501_SOU_MCI,2015_16,2016-05-01,,SOU,MCI,Southampton,Manchester City,4,2,6,OVER
2015_16_20160501_SWA_LIV,2015_16,2016-05-01,,SWA,LIV,Swansea City,Liverpool,3,1,4,OVER
2015_16_20160502_CHE_TOT,2015_16,2016-05-02,,CHE,TOT,Chelsea,Tottenham Hotspur,2,2,4,OVER
2015_16_20160507_AVL_NEW,2015_16,2016-05-07,,AVL,NEW,Aston Villa,Newcastle United,0,0,0,UNDER
2015_16_20160507_BOU_WBA,2015_16,2016-05-07,,BOU,WBA,AFC Bournemouth,West Bromwich Albion,1,1,2,UNDER
2015_16_20160507_CRY_STK,2015_16,2016-05-07,,CRY,STK,Crystal Palace,Stoke City,2,1,3,OVER
2015_16_20160507_LEI_EVE,2015_16,2016-05-07,,LEI,EVE,Leicester City,Everton,3,1,4,OVER
2015_16_20160507_NOR_MUN,2015_16,2016-05-07,,NOR,MUN,Norwich City,Manchester United,0,1,1,UNDER
2015_16_20160507_SUN_CHE,2015_16,2016-05-07,,SUN,CHE,Sunderland,Chelsea,3,2,5,OVER
2015_16_20160507_WHU_SWA,2015_16,2016-05-07,,WHU,SWA,West Ham United,Swansea City,1,4,5,OVER
2015_16_20160508_LIV_WAT,2015_16,2016-05-08,,LIV,WAT,Liverpool,Watford,2,0,2,UNDER
2015_16_20160508_MCI_ARS,2015_16,2016-05-08,,MCI,ARS,Manchester City,Arsenal,2,2,4,OVER
2015_16_20160508_TOT_SOU,2015_16,2016-05-08,,TOT,SOU,Tottenham Hotspur,Southampton,1,2,3,OVER
2015_16_20160510_WHU_MUN,2015_16,2016-05-10,,WHU,MUN,West Ham United,Manchester United,3,2,5,OVER
2015_16_20160511_LIV_CHE,2015_16,2016-05-11,,LIV,CHE,Liverpool,Chelsea,1,1,2,UNDER
2015_16_20160511_NOR_WAT,2015_16,2016-05-11,,NOR,WAT,Norwich City,Watford,4,2,6,OVER
2015_16_20160511_SUN_EVE,2015_16,2016-05-11,,SUN,EVE,Sunderland,Everton,3,0,3,OVER
2015_16_20160515_ARS_AVL,2015_16,2016-05-15,,ARS,AVL,Arsenal,Aston Villa,4,0,4,OVER
2015_16_20160515_CHE_LEI,2015_16,2016-05-15,,CHE,LEI,Chelsea,Leicester City,1,1,2,UNDER
2015_16_20160515_EVE_NOR,2015_16,2016-05-15,,EVE,NOR,Everton,Norwich City,3,0,3,OVER
2015_16_20160515_NEW_TOT,2015_16,2016-05-15,,NEW,TOT,Newcastle United,Tottenham Hotspur,5,1,6,OVER
2015_16_20160515_SOU_CRY,2015_16,2016-05-15,,SOU,CRY,Southampton,Crystal Palace,4,1,5,OVER
2015_16_20160515_STK_WHU,2015_16,2016-05-15,,STK,WHU,Stoke City,West Ham United,2,1,3,OVER
2015_16_20160515_SWA_MCI,2015_16,2016-05-15,,SWA,MCI,Swansea City,Manchester City,1,1,2,UNDER
2015_16_20160515_WAT_SUN,2015_16,2016-05-15,,WAT,SUN,Watford,Sunderland,2,2,4,OVER
2015_16_20160515_WBA_LIV,2015_16,2016-05-15,,WBA,LIV,West Bromwich Albion,Liverpool,1,1,2,UNDER
2015_16_20160517_MUN_BOU,2015_16,2016-05-17,,MUN,BOU,Manchester United,AFC Bournemouth,3,1,4,OVER
2016_17_20160813_BUR_SWA,2016_17,2016-08-13,,BUR,SWA,Burnley,Swansea City,0,1,1,UNDER
2016_17_20160813_CRY_WBA,2016_17,2016-08-13,,CRY,WBA,Crystal Palace,West Bromwich Albion,0,1,1,UNDER
2016_17_20160813_EVE_TOT,2016_17,2016-08-13,,EVE,TOT,Everton,Tottenham Hotspur,1,1,2,UNDER
2016_17_20160813_HUL_LEI,2016_17,2016-08-13,,HUL,LEI,Hull City,Leicester City,2,1,3,OVER
2016_17_20160813_MCI_SUN,2016_17,2016-08-13,,MCI,SUN,Manchester City,Sunderland,2,1,3,OVER
2016_17_20160813_MID_STK,2016_17,2016-08-13,,MID,STK,Middlesbrough,Stoke City,1,1,2,UNDER
2016_17_20160813_SOU_WAT,2016_17,2016-08-13,,SOU,WAT,Southampton,Watford,1,1,2,UNDER
2016_17_20160814_ARS_LIV,2016_17,2016-08-14,,ARS,LIV,Arsenal,Liverpool,3,4,7,OVER
2016_17_20160814_BOU_MUN,2016_17,2016-08-14,,BOU,MUN,AFC Bournemouth,Manchester United,1,3,4,OVER
2016_17_20160815_CHE_WHU,2016_17,2016-08-15,,CHE,WHU,Chelsea,West Ham United,2,1,3,OVER
2016_17_20160819_MUN_SOU,2016_17,2016-08-19,,MUN,SOU,Manchester United,Southampton,2,0,2,UNDER
2016_17_20160820_BUR_LIV,2016_17,2016-08-20,,BUR,LIV,Burnley,Liverpool,2,0,2,UNDER
2016_17_20160820_LEI_ARS,2016_17,2016-08-20,,LEI,ARS,Leicester City,Arsenal,0,0,0,UNDER
2016_17_20160820_STK_MCI,2016_17,2016-08-20,,STK,MCI,Stoke City,Manchester City,1,4,5,OVER
2016_17_20160820_SWA_HUL,2016_17,2016-08-20,,SWA,HUL,Swansea City,Hull City,0,2,2,UNDER
2016_17_20160820_TOT_CRY,2016_17,2016-08-20,,TOT,CRY,Tottenham Hotspur,Crystal Palace,1,0,1,UNDER
2016_17_20160820_WAT_CHE,2016_17,2016-08-20,,WAT,CHE,Watford,Chelsea,1,2,3,OVER
2016_17_20160820_WBA_EVE,2016_17,2016-08-20,,WBA,EVE,West Bromwich Albion,Everton,1,2,3,OVER
2016_17_20160821_SUN_MID,2016_17,2016-08-21,,SUN,MID,Sunderland,Middlesbrough,1,2,3,OVER
2016_17_20160821_WHU_BOU,2016_17,2016-08-21,,WHU,BOU,West Ham United,AFC Bournemouth,1,0,1,UNDER
2016_17_20160827_CHE_BUR,2016_17,2016-08-27,,CHE,BUR,Chelsea,Burnley,3,0,3,OVER
2016_17_20160827_CRY_BOU,2016_17,2016-08-27,,CRY,BOU,Crystal Palace,AFC Bournemouth,1,1,2,UNDER
2016_17_20160827_EVE_STK,2016_17,2016-08-27,,EVE,STK,Everton,Stoke City,1,0,1,UNDER
2016_17_20160827_HUL_MUN,2016_17,2016-08-27,,HUL,MUN,Hull City,Manchester United,0,1,1,UNDER
2016_17_20160827_LEI_SWA,2016_17,2016-08-27,,LEI,SWA,Leicester City,Swansea City,2,1,3,OVER
2016_17_20160827_SOU_SUN,2016_17,2016-08-27,,SOU,SUN,Southampton,Sunderland,1,1,2,UNDER
2016_17_20160827_TOT_LIV,2016_17,2016-08-27,,TOT,LIV,Tottenham Hotspur,Liverpool,1,1,2,UNDER
2016_17_20160827_WAT_ARS,2016_17,2016-08-27,,WAT,ARS,Watford,Arsenal,1,3,4,OVER
2016_17_20160828_MCI_WHU,2016_17,2016-08-28,,MCI,WHU,Manchester City,West Ham United,3,1,4,OVER
2016_17_20160828_WBA_MID,2016_17,2016-08-28,,WBA,MID,West Bromwich Albion,Middlesbrough,0,0,0,UNDER
2016_17_20160910_ARS_SOU,2016_17,2016-09-10,,ARS,SOU,Arsenal,Southampton,2,1,3,OVER
2016_17_20160910_BOU_WBA,2016_17,2016-09-10,,BOU,WBA,AFC Bournemouth,West Bromwich Albion,1,0,1,UNDER
2016_17_20160910_BUR_HUL,2016_17,2016-09-10,,BUR,HUL,Burnley,Hull City,1,1,2,UNDER
2016_17_20160910_LIV_LEI,2016_17,2016-09-10,,LIV,LEI,Liverpool,Leicester City,4,1,5,OVER
2016_17_20160910_MUN_MCI,2016_17,2016-09-10,,MUN,MCI,Manchester United,Manchester City,1,2,3,OVER
2016_17_20160910_MID_CRY,2016_17,2016-09-10,,MID,CRY,Middlesbrough,Crystal Palace,1,2,3,OVER
2016_17_20160910_STK_TOT,2016_17,2016-09-10,,STK,TOT,Stoke City,Tottenham Hotspur,0,4,4,OVER
2016_17_20160910_WHU_WAT,2016_17,2016-09-10,,WHU,WAT,West Ham United,Watford,2,4,6,OVER
2016_17_20160911_SWA_CHE,2016_17,2016-09-11,,SWA,CHE,Swansea City,Chelsea,2,2,4,OVER
2016_17_20160912_SUN_EVE,2016_17,2016-09-12,,SUN,EVE,Sunderland,Everton,0,3,3,OVER
2016_17_20160916_CHE_LIV,2016_17,2016-09-16,,CHE,LIV,Chelsea,Liverpool,1,2,3,OVER
2016_17_20160917_EVE_MID,2016_17,2016-09-17,,EVE,MID,Everton,Middlesbrough,3,1,4,OVER
2016_17_20160917_HUL_ARS,2016_17,2016-09-17,,HUL,ARS,Hull City,Arsenal,1,4,5,OVER
2016_17_20160917_LEI_BUR,2016_17,2016-09-17,,LEI,BUR,Leicester City,Burnley,3,0,3,OVER
2016_17_20160917_MCI_BOU,2016_17,2016-09-17,,MCI,BOU,Manchester City,AFC Bournemouth,4,0,4,OVER
2016_17_20160917_WBA_WHU,2016_17,2016-09-17,,WBA,WHU,West Bromwich Albion,West Ham United,4,2,6,OVER
2016_17_20160918_CRY_STK,2016_17,2016-09-18,,CRY,STK,Crystal Palace,Stoke City,4,1,5,OVER
2016_17_20160918_SOU_SWA,2016_17,2016-09-18,,SOU,SWA,Southampton,Swansea City,1,0,1,UNDER
2016_17_20160918_TOT_SUN,2016_17,2016-09-18,,TOT,SUN,Tottenham Hotspur,Sunderland,1,0,1,UNDER
2016_17_20160918_WAT_MUN,2016_17,2016-09-18,,WAT,MUN,Watford,Manchester United,3,1,4,OVER
2016_17_20160924_ARS_CHE,2016_17,2016-09-24,,ARS,CHE,Arsenal,Chelsea,3,0,3,OVER
2016_17_20160924_BOU_EVE,2016_17,2016-09-24,,BOU,EVE,AFC Bournemouth,Everton,1,0,1,UNDER
2016_17_20160924_LIV_HUL,2016_17,2016-09-24,,LIV,HUL,Liverpool,Hull City,5,1,6,OVER
2016_17_20160924_MUN_LEI,2016_17,2016-09-24,,MUN,LEI,Manchester United,Leicester City,4,1,5,OVER
2016_17_20160924_MID_TOT,2016_17,2016-09-24,,MID,TOT,Middlesbrough,Tottenham Hotspur,1,2,3,OVER
2016_17_20160924_STK_WBA,2016_17,2016-09-24,,STK,WBA,Stoke City,West Bromwich Albion,1,1,2,UNDER
2016_17_20160924_SUN_CRY,2016_17,2016-09-24,,SUN,CRY,Sunderland,Crystal Palace,2,3,5,OVER
2016_17_20160924_SWA_MCI,2016_17,2016-09-24,,SWA,MCI,Swansea City,Manchester City,1,3,4,OVER
2016_17_20160925_WHU_SOU,2016_17,2016-09-25,,WHU,SOU,West Ham United,Southampton,0,3,3,OVER
2016_17_20160926_BUR_WAT,2016_17,2016-09-26,,BUR,WAT,Burnley,Watford,2,0,2,UNDER
2016_17_20160930_EVE_CRY,2016_17,2016-09-30,,EVE,CRY,Everton,Crystal Palace,1,1,2,UNDER
2016_17_20161001_HUL_CHE,2016_17,2016-10-01,,HUL,CHE,Hull City,Chelsea,0,2,2,UNDER
2016_17_20161001_SUN_WBA,2016_17,2016-10-01,,SUN,WBA,Sunderland,West Bromwich Albion,1,1,2,UNDER
2016_17_20161001_SWA_LIV,2016_17,2016-10-01,,SWA,LIV,Swansea City,Liverpool,1,2,3,OVER
2016_17_20161001_WAT_BOU,2016_17,2016-10-01,,WAT,BOU,Watford,AFC Bournemouth,2,2,4,OVER
2016_17_20161001_WHU_MID,2016_17,2016-10-01,,WHU,MID,West Ham United,Middlesbrough,1,1,2,UNDER
2016_17_20161002_BUR_ARS,2016_17,2016-10-02,,BUR,ARS,Burnley,Arsenal,0,1,1,UNDER
2016_17_20161002_LEI_SOU,2016_17,2016-10-02,,LEI,SOU,Leicester City,Southampton,0,0,0,UNDER
2016_17_20161002_MUN_STK,2016_17,2016-10-02,,MUN,STK,Manchester United,Stoke City,1,1,2,UNDER
2016_17_20161002_TOT_MCI,2016_17,2016-10-02,,TOT,MCI,Tottenham Hotspur,Manchester City,2,0,2,UNDER
2016_17_20161015_ARS_SWA,2016_17,2016-10-15,,ARS,SWA,Arsenal,Swansea City,3,2,5,OVER
2016_17_20161015_BOU_HUL,2016_17,2016-10-15,,BOU,HUL,AFC Bournemouth,Hull City,6,1,7,OVER
