match_id,season,selection,opening_price,closing_price,canonical_id,match_id_result,date,home_team,away_team,home_goals,away_goals,total_goals,over25_result,matched
2019_20_28/09/2019_Crystal Palace_Norwich,2019_20,OVER,1.72,1.72,2019_20_20190928_CRY_NOR,2019_20_20190928_CRY_NOR,2019-09-28,Crystal Palace,Norwich City,2,0,2,UNDER,True
2019_20_28/09/2019_Crystal Palace_Norwich,2019_20,UNDER,2.1,2.1,2019_20_20190928_CRY_NOR,2019_20_20190928_CRY_NOR,2019-09-28,Crystal Palace,Norwich City,2,0,2,UNDER,True
2019_20_28/09/2019_Tottenham_Southampton,2019_20,OVER,1.57,1.53,2019_20_20190928_TOT_SOU,2019_20_20190928_TOT_SOU,2019-09-28,Tottenham Hotspur,Southampton,2,1,3,OVER,True
2019_20_28/09/2019_Tottenham_Southampton,2019_20,UNDER,2.37,2.5,2019_20_20190928_TOT_SOU,2019_20_20190928_TOT_SOU,2019-09-28,Tottenham Hotspur,Southampton,2,1,3,OVER,True
2019_20_28/09/2019_Wolves_Watford,2019_20,OVER,1.9,1.9,2019_20_20190928_WOL_WAT,2019_20_20190928_WOL_WAT,2019-09-28,Wolverhampton Wanderers,Watford,2,0,2,UNDER,True
2019_20_28/09/2019_Wolves_Watford,2019_20,UNDER,1.9,1.9,2019_20_20190928_WOL_WAT,2019_20_20190928_WOL_WAT,2019-09-28,Wolverhampton Wanderers,Watford,2,0,2,UNDER,True
2019_20_28/09/2019_Everton_Man City,2019_20,OVER,1.5,1.57,2019_20_20190928_EVE_MCI,2019_20_20190928_EVE_MCI,2019-09-28,Everton,Manchester City,1,3,4,OVER,True
2019_20_28/09/2019_Everton_Man City,2019_20,UNDER,2.62,2.37,2019_20_20190928_EVE_MCI,2019_20_20190928_EVE_MCI,2019-09-28,Everton,Manchester City,1,3,4,OVER,True
2019_20_29/09/2019_Leicester_Newcastle,2019_20,OVER,2.0,1.9,2019_20_20190929_LEI_NEW,2019_20_20190929_LEI_NEW,2019-09-29,Leicester City,Newcastle United,5,0,5,OVER,True
2019_20_29/09/2019_Leicester_Newcastle,2019_20,UNDER,1.8,1.9,2019_20_20190929_LEI_NEW,2019_20_20190929_LEI_NEW,2019-09-29,Leicester City,Newcastle United,5,0,5,OVER,True
2019_20_30/09/2019_Man United_Arsenal,2019_20,OVER,1.61,1.61,2019_20_20190930_MUN_ARS,2019_20_20190930_MUN_ARS,2019-09-30,Manchester United,Arsenal,1,1,2,UNDER,True
2019_20_30/09/2019_Man United_Arsenal,2019_20,UNDER,2.3,2.3,2019_20_20190930_MUN_ARS,2019_20_20190930_MUN_ARS,2019-09-30,Manchester United,Arsenal,1,1,2,UNDER,True
2019_20_05/10/2019_Brighton_Tottenham,2019_20,OVER,1.72,1.72,2019_20_20191005_BRI_TOT,2019_20_20191005_BRI_TOT,2019-10-05,Brighton & Hove Albion,Tottenham Hotspur,3,0,3,OVER,True
2019_20_05/10/2019_Brighton_Tottenham,2019_20,UNDER,2.1,2.1,2019_20_20191005_BRI_TOT,2019_20_20191005_BRI_TOT,2019-10-05,Brighton & Hove Albion,Tottenham Hotspur,3,0,3,OVER,True
2019_20_05/10/2019_Burnley_Everton,2019_20,OVER,2.1,2.0,2019_20_20191005_BUR_EVE,2019_20_20191005_BUR_EVE,2019-10-05,Burnley,Everton,1,0,1,UNDER,True
2019_20_05/10/2019_Burnley_Everton,2019_20,UNDER,1.72,1.8,2019_20_20191005_BUR_EVE,2019_20_20191005_BUR_EVE,2019-10-05,Burnley,Everton,1,0,1,UNDER,True
2019_20_05/10/2019_Liverpool_Leicester,2019_20,OVER,1.57,1.57,2019_20_20191005_LIV_LEI,2019_20_20191005_LIV_LEI,2019-10-05,Liverpool,Leicester City,2,1,3,OVER,True
2019_20_05/10/2019_Liverpool_Leicester,2019_20,UNDER,2.37,2.37,2019_20_20191005_LIV_LEI,2019_20_20191005_LIV_LEI,2019-10-05,Liverpool,Leicester City,2,1,3,OVER,True
2019_20_05/10/2019_Norwich_Aston Villa,2019_20,OVER,1.57,1.53,2019_20_20191005_NOR_AVL,2019_20_20191005_NOR_AVL,2019-10-05,Norwich City,Aston Villa,1,5,6,OVER,True
2019_20_05/10/2019_Norwich_Aston Villa,2019_20,UNDER,2.37,2.5,2019_20_20191005_NOR_AVL,2019_20_20191005_NOR_AVL,2019-10-05,Norwich City,Aston Villa,1,5,6,OVER,True
2019_20_05/10/2019_Watford_Sheffield United,2019_20,OVER,2.0,2.1,2019_20_20191005_WAT_SHU,2019_20_20191005_WAT_SHU,2019-10-05,Watford,Sheffield United,0,0,0,UNDER,True
2019_20_05/10/2019_Watford_Sheffield United,2019_20,UNDER,1.8,1.72,2019_20_20191005_WAT_SHU,2019_20_20191005_WAT_SHU,2019-10-05,Watford,Sheffield United,0,0,0,UNDER,True
2019_20_05/10/2019_West Ham_Crystal Palace,2019_20,OVER,1.8,1.72,2019_20_20191005_WHU_CRY,2019_20_20191005_WHU_CRY,2019-10-05,West Ham United,Crystal Palace,1,2,3,OVER,True
2019_20_05/10/2019_West Ham_Crystal Palace,2019_20,UNDER,2.0,2.1,2019_20_20191005_WHU_CRY,2019_20_20191005_WHU_CRY,2019-10-05,West Ham United,Crystal Palace,1,2,3,OVER,True
2019_20_06/10/2019_Arsenal_Bournemouth,2019_20,OVER,1.33,1.28,2019_20_20191006_ARS_BOU,2019_20_20191006_ARS_BOU,2019-10-06,Arsenal,AFC Bournemouth,1,0,1,UNDER,True
2019_20_06/10/2019_Arsenal_Bournemouth,2019_20,UNDER,3.4,3.75,2019_20_20191006_ARS_BOU,2019_20_20191006_ARS_BOU,2019-10-06,Arsenal,AFC Bournemouth,1,0,1,UNDER,True
2019_20_06/10/2019_Man City_Wolves,2019_20,OVER,1.36,1.36,2019_20_20191006_MCI_WOL,2019_20_20191006_MCI_WOL,2019-10-06,Manchester City,Wolverhampton Wanderers,0,2,2,UNDER,True
2019_20_06/10/2019_Man City_Wolves,2019_20,UNDER,3.2,3.2,2019_20_20191006_MCI_WOL,2019_20_20191006_MCI_WOL,2019-10-06,Manchester City,Wolverhampton Wanderers,0,2,2,UNDER,True
2019_20_06/10/2019_Southampton_Chelsea,2019_20,OVER,1.72,1.53,2019_20_20191006_SOU_CHE,2019_20_20191006_SOU_CHE,2019-10-06,Southampton,Chelsea,1,4,5,OVER,True
2019_20_06/10/2019_Southampton_Chelsea,2019_20,UNDER,2.1,2.5,2019_20_20191006_SOU_CHE,2019_20_20191006_SOU_CHE,2019-10-06,Southampton,Chelsea,1,4,5,OVER,True
2019_20_06/10/2019_Newcastle_Man United,2019_20,OVER,2.2,2.1,2019_20_20191006_NEW_MUN,2019_20_20191006_NEW_MUN,2019-10-06,Newcastle United,Manchester United,1,0,1,UNDER,True
2019_20_06/10/2019_Newcastle_Man United,2019_20,UNDER,1.66,1.72,2019_20_20191006_NEW_MUN,2019_20_20191006_NEW_MUN,2019-10-06,Newcastle United,Manchester United,1,0,1,UNDER,True
2019_20_19/10/2019_Everton_West Ham,2019_20,OVER,1.72,1.57,2019_20_20191019_EVE_WHU,2019_20_20191019_EVE_WHU,2019-10-19,Everton,West Ham United,2,0,2,UNDER,True
2019_20_19/10/2019_Everton_West Ham,2019_20,UNDER,2.1,2.37,2019_20_20191019_EVE_WHU,2019_20_20191019_EVE_WHU,2019-10-19,Everton,West Ham United,2,0,2,UNDER,True
2019_20_19/10/2019_Aston Villa_Brighton,2019_20,OVER,1.8,1.8,2019_20_20191019_AVL_BRI,2019_20_20191019_AVL_BRI,2019-10-19,Aston Villa,Brighton & Hove Albion,2,1,3,OVER,True
2019_20_19/10/2019_Aston Villa_Brighton,2019_20,UNDER,2.0,2.0,2019_20_20191019_AVL_BRI,2019_20_20191019_AVL_BRI,2019-10-19,Aston Villa,Brighton & Hove Albion,2,1,3,OVER,True
2019_20_19/10/2019_Bournemouth_Norwich,2019_20,OVER,1.4,1.4,2019_20_20191019_BOU_NOR,2019_20_20191019_BOU_NOR,2019-10-19,AFC Bournemouth,Norwich City,0,0,0,UNDER,True
2019_20_19/10/2019_Bournemouth_Norwich,2019_20,UNDER,3.0,3.0,2019_20_20191019_BOU_NOR,2019_20_20191019_BOU_NOR,2019-10-19,AFC Bournemouth,Norwich City,0,0,0,UNDER,True
2019_20_19/10/2019_Chelsea_Newcastle,2019_20,OVER,1.57,1.53,2019_20_20191019_CHE_NEW,2019_20_20191019_CHE_NEW,2019-10-19,Chelsea,Newcastle United,1,0,1,UNDER,True
2019_20_19/10/2019_Chelsea_Newcastle,2019_20,UNDER,2.37,2.5,2019_20_20191019_CHE_NEW,2019_20_20191019_CHE_NEW,2019-10-19,Chelsea,Newcastle United,1,0,1,UNDER,True
2019_20_19/10/2019_Leicester_Burnley,2019_20,OVER,1.9,1.66,2019_20_20191019_LEI_BUR,2019_20_20191019_LEI_BUR,2019-10-19,Leicester City,Burnley,2,1,3,OVER,True
2019_20_19/10/2019_Leicester_Burnley,2019_20,UNDER,1.9,2.2,2019_20_20191019_LEI_BUR,2019_20_20191019_LEI_BUR,2019-10-19,Leicester City,Burnley,2,1,3,OVER,True
2019_20_19/10/2019_Tottenham_Watford,2019_20,OVER,1.53,1.57,2019_20_20191019_TOT_WAT,2019_20_20191019_TOT_WAT,2019-10-19,Tottenham Hotspur,Watford,1,1,2,UNDER,True
2019_20_19/10/2019_Tottenham_Watford,2019_20,UNDER,2.5,2.37,2019_20_20191019_TOT_WAT,2019_20_20191019_TOT_WAT,2019-10-19,Tottenham Hotspur,Watford,1,1,2,UNDER,True
2019_20_19/10/2019_Wolves_Southampton,2019_20,OVER,2.1,2.3,2019_20_20191019_WOL_SOU,2019_20_20191019_WOL_SOU,2019-10-19,Wolverhampton Wanderers,Southampton,1,1,2,UNDER,True
2019_20_19/10/2019_Wolves_Southampton,2019_20,UNDER,1.72,1.61,2019_20_20191019_WOL_SOU,2019_20_20191019_WOL_SOU,2019-10-19,Wolverhampton Wanderers,Southampton,1,1,2,UNDER,True
2019_20_19/10/2019_Crystal Palace_Man City,2019_20,OVER,1.44,1.4,2019_20_20191019_CRY_MCI,2019_20_20191019_CRY_MCI,2019-10-19,Crystal Palace,Manchester City,0,2,2,UNDER,True
2019_20_19/10/2019_Crystal Palace_Man City,2019_20,UNDER,2.75,3.0,2019_20_20191019_CRY_MCI,2019_20_20191019_CRY_MCI,2019-10-19,Crystal Palace,Manchester City,0,2,2,UNDER,True
2019_20_20/10/2019_Man United_Liverpool,2019_20,OVER,1.72,2.0,2019_20_20191020_MUN_LIV,2019_20_20191020_MUN_LIV,2019-10-20,Manchester United,Liverpool,1,1,2,UNDER,True
2019_20_20/10/2019_Man United_Liverpool,2019_20,UNDER,2.1,1.8,2019_20_20191020_MUN_LIV,2019_20_20191020_MUN_LIV,2019-10-20,Manchester United,Liverpool,1,1,2,UNDER,True
2019_20_21/10/2019_Sheffield United_Arsenal,2019_20,OVER,1.66,1.9,2019_20_20191021_SHU_ARS,2019_20_20191021_SHU_ARS,2019-10-21,Sheffield United,Arsenal,1,0,1,UNDER,True
2019_20_21/10/2019_Sheffield United_Arsenal,2019_20,UNDER,2.2,1.9,2019_20_20191021_SHU_ARS,2019_20_20191021_SHU_ARS,2019-10-21,Sheffield United,Arsenal,1,0,1,UNDER,True
2019_20_25/10/2019_Southampton_Leicester,2019_20,OVER,2.0,2.0,2019_20_20191025_SOU_LEI,2019_20_20191025_SOU_LEI,2019-10-25,Southampton,Leicester City,0,9,9,OVER,True
2019_20_25/10/2019_Southampton_Leicester,2019_20,UNDER,1.8,1.8,2019_20_20191025_SOU_LEI,2019_20_20191025_SOU_LEI,2019-10-25,Southampton,Leicester City,0,9,9,OVER,True
2019_20_26/10/2019_Man City_Aston Villa,2019_20,OVER,1.22,1.16,2019_20_20191026_MCI_AVL,2019_20_20191026_MCI_AVL,2019-10-26,Manchester City,Aston Villa,3,0,3,OVER,True
2019_20_26/10/2019_Man City_Aston Villa,2019_20,UNDER,4.33,5.0,2019_20_20191026_MCI_AVL,2019_20_20191026_MCI_AVL,2019-10-26,Manchester City,Aston Villa,3,0,3,OVER,True
2019_20_26/10/2019_Brighton_Everton,2019_20,OVER,2.0,2.0,2019_20_20191026_BRI_EVE,2019_20_20191026_BRI_EVE,2019-10-26,Brighton & Hove Albion,Everton,3,2,5,OVER,True
2019_20_26/10/2019_Brighton_Everton,2019_20,UNDER,1.8,1.8,2019_20_20191026_BRI_EVE,2019_20_20191026_BRI_EVE,2019-10-26,Brighton & Hove Albion,Everton,3,2,5,OVER,True
2019_20_26/10/2019_Watford_Bournemouth,2019_20,OVER,1.66,1.66,2019_20_20191026_WAT_BOU,2019_20_20191026_WAT_BOU,2019-10-26,Watford,AFC Bournemouth,0,0,0,UNDER,True
2019_20_26/10/2019_Watford_Bournemouth,2019_20,UNDER,2.2,2.2,2019_20_20191026_WAT_BOU,2019_20_20191026_WAT_BOU,2019-10-26,Watford,AFC Bournemouth,0,0,0,UNDER,True
2019_20_26/10/2019_West Ham_Sheffield United,2019_20,OVER,1.9,1.9,2019_20_20191026_WHU_SHU,2019_20_20191026_WHU_SHU,2019-10-26,West Ham United,Sheffield United,1,1,2,UNDER,True
2019_20_26/10/2019_West Ham_Sheffield United,2019_20,UNDER,1.9,1.9,2019_20_20191026_WHU_SHU,2019_20_20191026_WHU_SHU,2019-10-26,West Ham United,Sheffield United,1,1,2,UNDER,True
2019_20_26/10/2019_Burnley_Chelsea,2019_20,OVER,1.66,1.9,2019_20_20191026_BUR_CHE,2019_20_20191026_BUR_CHE,2019-10-26,Burnley,Chelsea,2,4,6,OVER,True
2019_20_26/10/2019_Burnley_Chelsea,2019_20,UNDER,2.2,1.9,2019_20_20191026_BUR_CHE,2019_20_20191026_BUR_CHE,2019-10-26,Burnley,Chelsea,2,4,6,OVER,True
2019_20_27/10/2019_Newcastle_Wolves,2019_20,OVER,2.5,2.5,2019_20_20191027_NEW_WOL,2019_20_20191027_NEW_WOL,2019-10-27,Newcastle United,Wolverhampton Wanderers,1,1,2,UNDER,True
2019_20_27/10/2019_Newcastle_Wolves,2019_20,UNDER,1.53,1.53,2019_20_20191027_NEW_WOL,2019_20_20191027_NEW_WOL,2019-10-27,Newcastle United,Wolverhampton Wanderers,1,1,2,UNDER,True
2019_20_27/10/2019_Arsenal_Crystal Palace,2019_20,OVER,1.53,1.53,2019_20_20191027_ARS_CRY,2019_20_20191027_ARS_CRY,2019-10-27,Arsenal,Crystal Palace,2,2,4,OVER,True
2019_20_27/10/2019_Arsenal_Crystal Palace,2019_20,UNDER,2.5,2.5,2019_20_20191027_ARS_CRY,2019_20_20191027_ARS_CRY,2019-10-27,Arsenal,Crystal Palace,2,2,4,OVER,True
2019_20_27/10/2019_Liverpool_Tottenham,2019_20,OVER,1.53,1.4,2019_20_20191027_LIV_TOT,2019_20_20191027_LIV_TOT,2019-10-27,Liverpool,Tottenham Hotspur,2,1,3,OVER,True
2019_20_27/10/2019_Liverpool_Tottenham,2019_20,UNDER,2.5,3.0,2019_20_20191027_LIV_TOT,2019_20_20191027_LIV_TOT,2019-10-27,Liverpool,Tottenham Hotspur,2,1,3,OVER,True
2019_20_27/10/2019_Norwich_Man United,2019_20,OVER,1.66,1.9,2019_20_20191027_NOR_MUN,2019_20_20191027_NOR_MUN,2019-10-27,Norwich City,Manchester United,1,3,4,OVER,True
2019_20_27/10/2019_Norwich_Man United,2019_20,UNDER,2.2,1.9,2019_20_20191027_NOR_MUN,2019_20_20191027_NOR_MUN,2019-10-27,Norwich City,Manchester United,1,3,4,OVER,True
2019_20_02/11/2019_Bournemouth_Man United,2019_20,OVER,1.9,1.9,2019_20_20191102_BOU_MUN,2019_20_20191102_BOU_MUN,2019-11-02,AFC Bournemouth,Manchester United,1,0,1,UNDER,True
2019_20_02/11/2019_Bournemouth_Man United,2019_20,UNDER,1.9,1.9,2019_20_20191102_BOU_MUN,2019_20_20191102_BOU_MUN,2019-11-02,AFC Bournemouth,Manchester United,1,0,1,UNDER,True
2019_20_02/11/2019_Arsenal_Wolves,2019_20,OVER,1.72,1.66,2019_20_20191102_ARS_WOL,2019_20_20191102_ARS_WOL,2019-11-02,Arsenal,Wolverhampton Wanderers,1,1,2,UNDER,True
2019_20_02/11/2019_Arsenal_Wolves,2019_20,UNDER,2.1,2.2,2019_20_20191102_ARS_WOL,2019_20_20191102_ARS_WOL,2019-11-02,Arsenal,Wolverhampton Wanderers,1,1,2,UNDER,True
2019_20_02/11/2019_Aston Villa_Liverpool,2019_20,OVER,1.44,1.4,2019_20_20191102_AVL_LIV,2019_20_20191102_AVL_LIV,2019-11-02,Aston Villa,Liverpool,1,2,3,OVER,True
2019_20_02/11/2019_Aston Villa_Liverpool,2019_20,UNDER,2.75,3.0,2019_20_20191102_AVL_LIV,2019_20_20191102_AVL_LIV,2019-11-02,Aston Villa,Liverpool,1,2,3,OVER,True
2019_20_02/11/2019_Brighton_Norwich,2019_20,OVER,1.66,1.57,2019_20_20191102_BRI_NOR,2019_20_20191102_BRI_NOR,2019-11-02,Brighton & Hove Albion,Norwich City,2,0,2,UNDER,True
2019_20_02/11/2019_Brighton_Norwich,2019_20,UNDER,2.2,2.37,2019_20_20191102_BRI_NOR,2019_20_20191102_BRI_NOR,2019-11-02,Brighton & Hove Albion,Norwich City,2,0,2,UNDER,True
2019_20_02/11/2019_Man City_Southampton,2019_20,OVER,1.22,1.22,2019_20_20191102_MCI_SOU,2019_20_20191102_MCI_SOU,2019-11-02,Manchester City,Southampton,2,1,3,OVER,True
2019_20_02/11/2019_Man City_Southampton,2019_20,UNDER,4.33,4.33,2019_20_20191102_MCI_SOU,2019_20_20191102_MCI_SOU,2019-11-02,Manchester City,Southampton,2,1,3,OVER,True
2019_20_02/11/2019_Sheffield United_Burnley,2019_20,OVER,2.3,2.37,2019_20_20191102_SHU_BUR,2019_20_20191102_SHU_BUR,2019-11-02,Sheffield United,Burnley,3,0,3,OVER,True
2019_20_02/11/2019_Sheffield United_Burnley,2019_20,UNDER,1.61,1.57,2019_20_20191102_SHU_BUR,2019_20_20191102_SHU_BUR,2019-11-02,Sheffield United,Burnley,3,0,3,OVER,True
2019_20_02/11/2019_West Ham_Newcastle,2019_20,OVER,1.8,1.8,2019_20_20191102_WHU_NEW,2019_20_20191102_WHU_NEW,2019-11-02,West Ham United,Newcastle United,2,3,5,OVER,True
2019_20_02/11/2019_West Ham_Newcastle,2019_20,UNDER,2.0,2.0,2019_20_20191102_WHU_NEW,2019_20_20191102_WHU_NEW,2019-11-02,West Ham United,Newcastle United,2,3,5,OVER,True
2019_20_02/11/2019_Watford_Chelsea,2019_20,OVER,1.61,1.61,2019_20_20191102_WAT_CHE,2019_20_20191102_WAT_CHE,2019-11-02,Watford,Chelsea,1,2,3,OVER,True
2019_20_02/11/2019_Watford_Chelsea,2019_20,UNDER,2.3,2.3,2019_20_20191102_WAT_CHE,2019_20_20191102_WAT_CHE,2019-11-02,Watford,Chelsea,1,2,3,OVER,True
2019_20_03/11/2019_Crystal Palace_Leicester,2019_20,OVER,2.0,1.9,2019_20_20191103_CRY_LEI,2019_20_20191103_CRY_LEI,2019-11-03,Crystal Palace,Leicester City,0,2,2,UNDER,True
2019_20_03/11/2019_Crystal Palace_Leicester,2019_20,UNDER,1.8,1.9,2019_20_20191103_CRY_LEI,2019_20_20191103_CRY_LEI,2019-11-03,Crystal Palace,Leicester City,0,2,2,UNDER,True
2019_20_03/11/2019_Everton_Tottenham,2019_20,OVER,1.72,1.61,2019_20_20191103_EVE_TOT,2019_20_20191103_EVE_TOT,2019-11-03,Everton,Tottenham Hotspur,1,1,2,UNDER,True
2019_20_03/11/2019_Everton_Tottenham,2019_20,UNDER,2.1,2.3,2019_20_20191103_EVE_TOT,2019_20_20191103_EVE_TOT,2019-11-03,Everton,Tottenham Hotspur,1,1,2,UNDER,True
2019_20_08/11/2019_Norwich_Watford,2019_20,OVER,1.66,1.66,2019_20_20191108_NOR_WAT,2019_20_20191108_NOR_WAT,2019-11-08,Norwich City,Watford,0,2,2,UNDER,True
2019_20_08/11/2019_Norwich_Watford,2019_20,UNDER,2.2,2.2,2019_20_20191108_NOR_WAT,2019_20_20191108_NOR_WAT,2019-11-08,Norwich City,Watford,0,2,2,UNDER,True
2019_20_09/11/2019_Chelsea_Crystal Palace,2019_20,OVER,1.57,1.61,2019_20_20191109_CHE_CRY,2019_20_20191109_CHE_CRY,2019-11-09,Chelsea,Crystal Palace,2,0,2,UNDER,True
2019_20_09/11/2019_Chelsea_Crystal Palace,2019_20,UNDER,2.37,2.3,2019_20_20191109_CHE_CRY,2019_20_20191109_CHE_CRY,2019-11-09,Chelsea,Crystal Palace,2,0,2,UNDER,True
2019_20_09/11/2019_Burnley_West Ham,2019_20,OVER,1.66,1.66,2019_20_20191109_BUR_WHU,2019_20_20191109_BUR_WHU,2019-11-09,Burnley,West Ham United,3,0,3,OVER,True
2019_20_09/11/2019_Burnley_West Ham,2019_20,UNDER,2.2,2.2,2019_20_20191109_BUR_WHU,2019_20_20191109_BUR_WHU,2019-11-09,Burnley,West Ham United,3,0,3,OVER,True
2019_20_09/11/2019_Newcastle_Bournemouth,2019_20,OVER,2.0,2.1,2019_20_20191109_NEW_BOU,2019_20_20191109_NEW_BOU,2019-11-09,Newcastle United,AFC Bournemouth,2,1,3,OVER,True
2019_20_09/11/2019_Newcastle_Bournemouth,2019_20,UNDER,1.8,1.72,2019_20_20191109_NEW_BOU,2019_20_20191109_NEW_BOU,2019-11-09,Newcastle United,AFC Bournemouth,2,1,3,OVER,True
2019_20_09/11/2019_Southampton_Everton,2019_20,OVER,1.9,2.0,2019_20_20191109_SOU_EVE,2019_20_20191109_SOU_EVE,2019-11-09,Southampton,Everton,1,2,3,OVER,True
2019_20_09/11/2019_Southampton_Everton,2019_20,UNDER,1.9,1.8,2019_20_20191109_SOU_EVE,2019_20_20191109_SOU_EVE,2019-11-09,Southampton,Everton,1,2,3,OVER,True
2019_20_09/11/2019_Tottenham_Sheffield United,2019_20,OVER,1.8,1.72,2019_20_20191109_TOT_SHU,2019_20_20191109_TOT_SHU,2019-11-09,Tottenham Hotspur,Sheffield United,1,1,2,UNDER,True
2019_20_09/11/2019_Tottenham_Sheffield United,2019_20,UNDER,2.0,2.1,2019_20_20191109_TOT_SHU,2019_20_20191109_TOT_SHU,2019-11-09,Tottenham Hotspur,Sheffield United,1,1,2,UNDER,True
2019_20_09/11/2019_Leicester_Arsenal,2019_20,OVER,1.57,1.44,2019_20_20191109_LEI_ARS,2019_20_20191109_LEI_ARS,2019-11-09,Leicester City,Arsenal,2,0,2,UNDER,True
2019_20_09/11/2019_Leicester_Arsenal,2019_20,UNDER,2.37,2.75,2019_20_20191109_LEI_ARS,2019_20_20191109_LEI_ARS,2019-11-09,Leicester City,Arsenal,2,0,2,UNDER,True
2019_20_10/11/2019_Man United_Brighton,2019_20,OVER,2.0,1.9,2019_20_20191110_MUN_BRI,2019_20_20191110_MUN_BRI,2019-11-10,Manchester United,Brighton & Hove Albion,3,1,4,OVER,True
2019_20_10/11/2019_Man United_Brighton,2019_20,UNDER,1.8,1.9,2019_20_20191110_MUN_BRI,2019_20_20191110_MUN_BRI,2019-11-10,Manchester United,Brighton & Hove Albion,3,1,4,OVER,True
2019_20_10/11/2019_Wolves_Aston Villa,2019_20,OVER,1.9,1.9,2019_20_20191110_WOL_AVL,2019_20_20191110_WOL_AVL,2019-11-10,Wolverhampton Wanderers,Aston Villa,2,1,3,OVER,True
2019_20_10/11/2019_Wolves_Aston Villa,2019_20,UNDER,1.9,1.9,2019_20_20191110_WOL_AVL,2019_20_20191110_WOL_AVL,2019-11-10,Wolverhampton Wanderers,Aston Villa,2,1,3,OVER,True
2019_20_10/11/2019_Liverpool_Man City,2019_20,OVER,1.66,1.53,2019_20_20191110_LIV_MCI,2019_20_20191110_LIV_MCI,2019-11-10,Liverpool,Manchester City,3,1,4,OVER,True
2019_20_10/11/2019_Liverpool_Man City,2019_20,UNDER,2.2,2.5,2019_20_20191110_LIV_MCI,2019_20_20191110_LIV_MCI,2019-11-10,Liverpool,Manchester City,3,1,4,OVER,True
2019_20_23/11/2019_West Ham_Tottenham,2019_20,OVER,1.53,1.57,2019_20_20191123_WHU_TOT,2019_20_20191123_WHU_TOT,2019-11-23,West Ham United,Tottenham Hotspur,2,3,5,OVER,True
2019_20_23/11/2019_West Ham_Tottenham,2019_20,UNDER,2.5,2.37,2019_20_20191123_WHU_TOT,2019_20_20191123_WHU_TOT,2019-11-23,West Ham United,Tottenham Hotspur,2,3,5,OVER,True
2019_20_23/11/2019_Arsenal_Southampton,2019_20,OVER,1.44,1.44,2019_20_20191123_ARS_SOU,2019_20_20191123_ARS_SOU,2019-11-23,Arsenal,Southampton,2,2,4,OVER,True
2019_20_23/11/2019_Arsenal_Southampton,2019_20,UNDER,2.75,2.75,2019_20_20191123_ARS_SOU,2019_20_20191123_ARS_SOU,2019-11-23,Arsenal,Southampton,2,2,4,OVER,True
2019_20_23/11/2019_Bournemouth_Wolves,2019_20,OVER,2.0,2.3,2019_20_20191123_BOU_WOL,2019_20_20191123_BOU_WOL,2019-11-23,AFC Bournemouth,Wolverhampton Wanderers,1,2,3,OVER,True
2019_20_23/11/2019_Bournemouth_Wolves,2019_20,UNDER,1.8,1.61,2019_20_20191123_BOU_WOL,2019_20_20191123_BOU_WOL,2019-11-23,AFC Bournemouth,Wolverhampton Wanderers,1,2,3,OVER,True
2019_20_23/11/2019_Brighton_Leicester,2019_20,OVER,1.9,1.9,2019_20_20191123_BRI_LEI,2019_20_20191123_BRI_LEI,2019-11-23,Brighton & Hove Albion,Leicester City,0,2,2,UNDER,True
2019_20_23/11/2019_Brighton_Leicester,2019_20,UNDER,1.9,1.9,2019_20_20191123_BRI_LEI,2019_20_20191123_BRI_LEI,2019-11-23,Brighton & Hove Albion,Leicester City,0,2,2,UNDER,True
2019_20_23/11/2019_Crystal Palace_Liverpool,2019_20,OVER,1.66,1.66,2019_20_20191123_CRY_LIV,2019_20_20191123_CRY_LIV,2019-11-23,Crystal Palace,Liverpool,1,2,3,OVER,True
2019_20_23/11/2019_Crystal Palace_Liverpool,2019_20,UNDER,2.2,2.2,2019_20_20191123_CRY_LIV,2019_20_20191123_CRY_LIV,2019-11-23,Crystal Palace,Liverpool,1,2,3,OVER,True
2019_20_23/11/2019_Everton_Norwich,2019_20,OVER,1.53,1.5,2019_20_20191123_EVE_NOR,2019_20_20191123_EVE_NOR,2019-11-23,Everton,Norwich City,0,2,2,UNDER,True
2019_20_23/11/2019_Everton_Norwich,2019_20,UNDER,2.5,2.62,2019_20_20191123_EVE_NOR,2019_20_20191123_EVE_NOR,2019-11-23,Everton,Norwich City,0,2,2,UNDER,True
2019_20_23/11/2019_Watford_Burnley,2019_20,OVER,2.0,2.0,2019_20_20191123_WAT_BUR,2019_20_20191123_WAT_BUR,2019-11-23,Watford,Burnley,0,3,3,OVER,True
2019_20_23/11/2019_Watford_Burnley,2019_20,UNDER,1.8,1.8,2019_20_20191123_WAT_BUR,2019_20_20191123_WAT_BUR,2019-11-23,Watford,Burnley,0,3,3,OVER,True
2019_20_23/11/2019_Man City_Chelsea,2019_20,OVER,1.4,1.36,2019_20_20191123_MCI_CHE,2019_20_20191123_MCI_CHE,2019-11-23,Manchester City,Chelsea,2,1,3,OVER,True
2019_20_23/11/2019_Man City_Chelsea,2019_20,UNDER,3.0,3.2,2019_20_20191123_MCI_CHE,2019_20_20191123_MCI_CHE,2019-11-23,Manchester City,Chelsea,2,1,3,OVER,True
2019_20_24/11/2019_Sheffield United_Man United,2019_20,OVER,2.2,2.3,2019_20_20191124_SHU_MUN,2019_20_20191124_SHU_MUN,2019-11-24,Sheffield United,Manchester United,3,3,6,OVER,True
