match_id,season,selection,opening_price,closing_price,canonical_id,match_id_result,date,home_team,away_team,home_goals,away_goals,total_goals,over25_result,matched,opening_implied_probability,closing_implied_probability,implied_probability_change,odds_change,probability_change,clv_decimal,calculated_result
2019_20_14/09/2019_Man United_Leicester,2019_20,UNDER,1.9,1.8,2019_20_20190914_MUN_LEI,2019_20_20190914_MUN_LEI,2019-09-14,Manchester United,Leicester City,1,0,1,UNDER,True,0.5263157894736842,0.5555555555555556,0.0292397660818714,-0.05263157894736836,0.0292397660818714,0.05555555555555558,UNDER
2019_20_14/09/2019_Sheffield United_Southampton,2019_20,OVER,2.1,2.2,2019_20_20190914_SHU_SOU,2019_20_20190914_SHU_SOU,2019-09-14,Sheffield United,Southampton,0,1,1,UNDER,True,0.47619047619047616,0.45454545454545453,-0.021645021645021634,0.04761904761904767,-0.021645021645021634,-0.045454545454545525,UNDER
2019_20_14/09/2019_Sheffield United_Southampton,2019_20,UNDER,1.72,1.66,2019_20_20190914_SHU_SOU,2019_20_20190914_SHU_SOU,2019-09-14,Sheffield United,Southampton,0,1,1,UNDER,True,0.5813953488372093,0.6024096385542169,0.021014289717007584,-0.03488372093023262,0.021014289717007584,0.03614457831325302,UNDER
2019_20_14/09/2019_Tottenham_Crystal Palace,2019_20,OVER,1.61,1.57,2019_20_20190914_TOT_CRY,2019_20_20190914_TOT_CRY,2019-09-14,Tottenham Hotspur,Crystal Palace,4,0,4,OVER,True,0.6211180124223602,0.6369426751592356,0.01582466273687544,-0.024844720496894457,0.01582466273687544,0.02547770700636942,OVER
2019_20_14/09/2019_Tottenham_Crystal Palace,2019_20,UNDER,2.3,2.37,2019_20_20190914_TOT_CRY,2019_20_20190914_TOT_CRY,2019-09-14,Tottenham Hotspur,Crystal Palace,4,0,4,OVER,True,0.4347826086956522,0.42194092827004215,-0.01284168042561007,0.0304347826086957,-0.01284168042561007,-0.029535864978903037,OVER
2019_20_14/09/2019_Wolves_Chelsea,2019_20,OVER,1.9,2.0,2019_20_20190914_WOL_CHE,2019_20_20190914_WOL_CHE,2019-09-14,Wolverhampton Wanderers,Chelsea,2,5,7,OVER,True,0.5263157894736842,0.5,-0.02631578947368418,0.05263157894736836,-0.02631578947368418,-0.050000000000000044,OVER
2019_20_14/09/2019_Wolves_Chelsea,2019_20,UNDER,1.9,1.8,2019_20_20190914_WOL_CHE,2019_20_20190914_WOL_CHE,2019-09-14,Wolverhampton Wanderers,Chelsea,2,5,7,OVER,True,0.5263157894736842,0.5555555555555556,0.0292397660818714,-0.05263157894736836,0.0292397660818714,0.05555555555555558,OVER
2019_20_14/09/2019_Norwich_Man City,2019_20,OVER,1.22,1.22,2019_20_20190914_NOR_MCI,2019_20_20190914_NOR_MCI,2019-09-14,Norwich City,Manchester City,3,2,5,OVER,True,0.819672131147541,0.819672131147541,0.0,0.0,0.0,0.0,OVER
2019_20_14/09/2019_Norwich_Man City,2019_20,UNDER,4.33,4.33,2019_20_20190914_NOR_MCI,2019_20_20190914_NOR_MCI,2019-09-14,Norwich City,Manchester City,3,2,5,OVER,True,0.23094688221709006,0.23094688221709006,0.0,0.0,0.0,0.0,OVER
2019_20_15/09/2019_Bournemouth_Everton,2019_20,OVER,1.72,1.8,2019_20_20190915_BOU_EVE,2019_20_20190915_BOU_EVE,2019-09-15,AFC Bournemouth,Everton,3,1,4,OVER,True,0.5813953488372093,0.5555555555555556,-0.025839793281653756,0.04651162790697683,-0.025839793281653756,-0.04444444444444451,OVER
2019_20_15/09/2019_Bournemouth_Everton,2019_20,UNDER,2.1,2.0,2019_20_20190915_BOU_EVE,2019_20_20190915_BOU_EVE,2019-09-15,AFC Bournemouth,Everton,3,1,4,OVER,True,0.47619047619047616,0.5,0.023809523809523836,-0.04761904761904767,0.023809523809523836,0.050000000000000044,OVER
2019_20_15/09/2019_Watford_Arsenal,2019_20,OVER,1.57,1.53,2019_20_20190915_WAT_ARS,2019_20_20190915_WAT_ARS,2019-09-15,Watford,Arsenal,2,2,4,OVER,True,0.6369426751592356,0.6535947712418301,0.016652096082594436,-0.02547770700636942,0.016652096082594436,0.026143790849673332,OVER
2019_20_15/09/2019_Watford_Arsenal,2019_20,UNDER,2.37,2.5,2019_20_20190915_WAT_ARS,2019_20_20190915_WAT_ARS,2019-09-15,Watford,Arsenal,2,2,4,OVER,True,0.42194092827004215,0.4,-0.021940928270042126,0.05485232067510548,-0.021940928270042126,-0.051999999999999935,OVER
2019_20_16/09/2019_Aston Villa_West Ham,2019_20,OVER,1.61,1.57,2019_20_20190916_AVL_WHU,2019_20_20190916_AVL_WHU,2019-09-16,Aston Villa,West Ham United,0,0,0,UNDER,True,0.6211180124223602,0.6369426751592356,0.01582466273687544,-0.024844720496894457,0.01582466273687544,0.02547770700636942,UNDER
2019_20_16/09/2019_Aston Villa_West Ham,2019_20,UNDER,2.3,2.37,2019_20_20190916_AVL_WHU,2019_20_20190916_AVL_WHU,2019-09-16,Aston Villa,West Ham United,0,0,0,UNDER,True,0.4347826086956522,0.42194092827004215,-0.01284168042561007,0.0304347826086957,-0.01284168042561007,-0.029535864978903037,UNDER
2019_20_20/09/2019_Southampton_Bournemouth,2019_20,OVER,1.66,1.66,2019_20_20190920_SOU_BOU,2019_20_20190920_SOU_BOU,2019-09-20,Southampton,AFC Bournemouth,1,3,4,OVER,True,0.6024096385542169,0.6024096385542169,0.0,0.0,0.0,0.0,OVER
2019_20_20/09/2019_Southampton_Bournemouth,2019_20,UNDER,2.2,2.2,2019_20_20190920_SOU_BOU,2019_20_20190920_SOU_BOU,2019-09-20,Southampton,AFC Bournemouth,1,3,4,OVER,True,0.45454545454545453,0.45454545454545453,0.0,0.0,0.0,0.0,OVER
2019_20_21/09/2019_Leicester_Tottenham,2019_20,OVER,1.8,1.8,2019_20_20190921_LEI_TOT,2019_20_20190921_LEI_TOT,2019-09-21,Leicester City,Tottenham Hotspur,2,1,3,OVER,True,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,OVER
2019_20_21/09/2019_Leicester_Tottenham,2019_20,UNDER,2.0,2.0,2019_20_20190921_LEI_TOT,2019_20_20190921_LEI_TOT,2019-09-21,Leicester City,Tottenham Hotspur,2,1,3,OVER,True,0.5,0.5,0.0,0.0,0.0,0.0,OVER
2019_20_21/09/2019_Burnley_Norwich,2019_20,OVER,1.66,1.66,2019_20_20190921_BUR_NOR,2019_20_20190921_BUR_NOR,2019-09-21,Burnley,Norwich City,2,0,2,UNDER,True,0.6024096385542169,0.6024096385542169,0.0,0.0,0.0,0.0,UNDER
2019_20_21/09/2019_Burnley_Norwich,2019_20,UNDER,2.2,2.2,2019_20_20190921_BUR_NOR,2019_20_20190921_BUR_NOR,2019-09-21,Burnley,Norwich City,2,0,2,UNDER,True,0.45454545454545453,0.45454545454545453,0.0,0.0,0.0,0.0,UNDER
2019_20_21/09/2019_Everton_Sheffield United,2019_20,OVER,2.0,2.0,2019_20_20190921_EVE_SHU,2019_20_20190921_EVE_SHU,2019-09-21,Everton,Sheffield United,0,2,2,UNDER,True,0.5,0.5,0.0,0.0,0.0,0.0,UNDER
2019_20_21/09/2019_Everton_Sheffield United,2019_20,UNDER,1.8,1.8,2019_20_20190921_EVE_SHU,2019_20_20190921_EVE_SHU,2019-09-21,Everton,Sheffield United,0,2,2,UNDER,True,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,UNDER
2019_20_21/09/2019_Man City_Watford,2019_20,OVER,1.25,1.25,2019_20_20190921_MCI_WAT,2019_20_20190921_MCI_WAT,2019-09-21,Manchester City,Watford,8,0,8,OVER,True,0.8,0.8,0.0,0.0,0.0,0.0,OVER
2019_20_21/09/2019_Man City_Watford,2019_20,UNDER,4.0,4.0,2019_20_20190921_MCI_WAT,2019_20_20190921_MCI_WAT,2019-09-21,Manchester City,Watford,8,0,8,OVER,True,0.25,0.25,0.0,0.0,0.0,0.0,OVER
2019_20_21/09/2019_Newcastle_Brighton,2019_20,OVER,2.3,2.3,2019_20_20190921_NEW_BRI,2019_20_20190921_NEW_BRI,2019-09-21,Newcastle United,Brighton & Hove Albion,0,0,0,UNDER,True,0.4347826086956522,0.4347826086956522,0.0,0.0,0.0,0.0,UNDER
2019_20_21/09/2019_Newcastle_Brighton,2019_20,UNDER,1.61,1.61,2019_20_20190921_NEW_BRI,2019_20_20190921_NEW_BRI,2019-09-21,Newcastle United,Brighton & Hove Albion,0,0,0,UNDER,True,0.6211180124223602,0.6211180124223602,0.0,0.0,0.0,0.0,UNDER
2019_20_22/09/2019_Crystal Palace_Wolves,2019_20,OVER,2.37,2.37,2019_20_20190922_CRY_WOL,2019_20_20190922_CRY_WOL,2019-09-22,Crystal Palace,Wolverhampton Wanderers,1,1,2,UNDER,True,0.42194092827004215,0.42194092827004215,0.0,0.0,0.0,0.0,UNDER
2019_20_22/09/2019_Crystal Palace_Wolves,2019_20,UNDER,1.57,1.57,2019_20_20190922_CRY_WOL,2019_20_20190922_CRY_WOL,2019-09-22,Crystal Palace,Wolverhampton Wanderers,1,1,2,UNDER,True,0.6369426751592356,0.6369426751592356,0.0,0.0,0.0,0.0,UNDER
2019_20_22/09/2019_West Ham_Man United,2019_20,OVER,1.66,1.8,2019_20_20190922_WHU_MUN,2019_20_20190922_WHU_MUN,2019-09-22,West Ham United,Manchester United,2,0,2,UNDER,True,0.6024096385542169,0.5555555555555556,-0.04685408299866134,0.08433734939759052,-0.04685408299866134,-0.07777777777777783,UNDER
2019_20_22/09/2019_West Ham_Man United,2019_20,UNDER,2.2,2.0,2019_20_20190922_WHU_MUN,2019_20_20190922_WHU_MUN,2019-09-22,West Ham United,Manchester United,2,0,2,UNDER,True,0.45454545454545453,0.5,0.04545454545454547,-0.09090909090909094,0.04545454545454547,0.10000000000000009,UNDER
2019_20_22/09/2019_Arsenal_Aston Villa,2019_20,OVER,1.44,1.4,2019_20_20190922_ARS_AVL,2019_20_20190922_ARS_AVL,2019-09-22,Arsenal,Aston Villa,3,2,5,OVER,True,0.6944444444444444,0.7142857142857143,0.019841269841269882,-0.02777777777777779,0.019841269841269882,0.028571428571428692,OVER
2019_20_22/09/2019_Arsenal_Aston Villa,2019_20,UNDER,2.75,3.0,2019_20_20190922_ARS_AVL,2019_20_20190922_ARS_AVL,2019-09-22,Arsenal,Aston Villa,3,2,5,OVER,True,0.36363636363636365,0.3333333333333333,-0.03030303030303033,0.09090909090909083,-0.03030303030303033,-0.08333333333333337,OVER
2019_20_22/09/2019_Chelsea_Liverpool,2019_20,OVER,1.57,1.53,2019_20_20190922_CHE_LIV,2019_20_20190922_CHE_LIV,2019-09-22,Chelsea,Liverpool,1,2,3,OVER,True,0.6369426751592356,0.6535947712418301,0.016652096082594436,-0.02547770700636942,0.016652096082594436,0.026143790849673332,OVER
2019_20_22/09/2019_Chelsea_Liverpool,2019_20,UNDER,2.37,2.5,2019_20_20190922_CHE_LIV,2019_20_20190922_CHE_LIV,2019-09-22,Chelsea,Liverpool,1,2,3,OVER,True,0.42194092827004215,0.4,-0.021940928270042126,0.05485232067510548,-0.021940928270042126,-0.051999999999999935,OVER
2019_20_28/09/2019_Sheffield United_Liverpool,2019_20,OVER,1.61,1.61,2019_20_20190928_SHU_LIV,2019_20_20190928_SHU_LIV,2019-09-28,Sheffield United,Liverpool,0,1,1,UNDER,True,0.6211180124223602,0.6211180124223602,0.0,0.0,0.0,0.0,UNDER
2019_20_28/09/2019_Sheffield United_Liverpool,2019_20,UNDER,2.3,2.3,2019_20_20190928_SHU_LIV,2019_20_20190928_SHU_LIV,2019-09-28,Sheffield United,Liverpool,0,1,1,UNDER,True,0.4347826086956522,0.4347826086956522,0.0,0.0,0.0,0.0,UNDER
2019_20_28/09/2019_Aston Villa_Burnley,2019_20,OVER,1.9,1.9,2019_20_20190928_AVL_BUR,2019_20_20190928_AVL_BUR,2019-09-28,Aston Villa,Burnley,2,2,4,OVER,True,0.5263157894736842,0.5263157894736842,0.0,0.0,0.0,0.0,OVER
2019_20_28/09/2019_Aston Villa_Burnley,2019_20,UNDER,1.9,1.9,2019_20_20190928_AVL_BUR,2019_20_20190928_AVL_BUR,2019-09-28,Aston Villa,Burnley,2,2,4,OVER,True,0.5263157894736842,0.5263157894736842,0.0,0.0,0.0,0.0,OVER
2019_20_28/09/2019_Bournemouth_West Ham,2019_20,OVER,1.57,1.53,2019_20_20190928_BOU_WHU,2019_20_20190928_BOU_WHU,2019-09-28,AFC Bournemouth,West Ham United,2,2,4,OVER,True,0.6369426751592356,0.6535947712418301,0.016652096082594436,-0.02547770700636942,0.016652096082594436,0.026143790849673332,OVER
2019_20_28/09/2019_Bournemouth_West Ham,2019_20,UNDER,2.37,2.5,2019_20_20190928_BOU_WHU,2019_20_20190928_BOU_WHU,2019-09-28,AFC Bournemouth,West Ham United,2,2,4,OVER,True,0.42194092827004215,0.4,-0.021940928270042126,0.05485232067510548,-0.021940928270042126,-0.051999999999999935,OVER
2019_20_28/09/2019_Chelsea_Brighton,2019_20,OVER,1.66,1.61,2019_20_20190928_CHE_BRI,2019_20_20190928_CHE_BRI,2019-09-28,Chelsea,Brighton & Hove Albion,2,0,2,UNDER,True,0.6024096385542169,0.6211180124223602,0.01870837386814328,-0.030120481927710774,0.01870837386814328,0.03105590062111796,UNDER
2019_20_28/09/2019_Chelsea_Brighton,2019_20,UNDER,2.2,2.3,2019_20_20190928_CHE_BRI,2019_20_20190928_CHE_BRI,2019-09-28,Chelsea,Brighton & Hove Albion,2,0,2,UNDER,True,0.45454545454545453,0.4347826086956522,-0.019762845849802313,0.04545454545454519,-0.019762845849802313,-0.04347826086956508,UNDER
2019_20_28/09/2019_Crystal Palace_Norwich,2019_20,OVER,1.72,1.72,2019_20_20190928_CRY_NOR,2019_20_20190928_CRY_NOR,2019-09-28,Crystal Palace,Norwich City,2,0,2,UNDER,True,0.5813953488372093,0.5813953488372093,0.0,0.0,0.0,0.0,UNDER
2019_20_28/09/2019_Crystal Palace_Norwich,2019_20,UNDER,2.1,2.1,2019_20_20190928_CRY_NOR,2019_20_20190928_CRY_NOR,2019-09-28,Crystal Palace,Norwich City,2,0,2,UNDER,True,0.47619047619047616,0.47619047619047616,0.0,0.0,0.0,0.0,UNDER
2019_20_28/09/2019_Tottenham_Southampton,2019_20,OVER,1.57,1.53,2019_20_20190928_TOT_SOU,2019_20_20190928_TOT_SOU,2019-09-28,Tottenham Hotspur,Southampton,2,1,3,OVER,True,0.6369426751592356,0.6535947712418301,0.016652096082594436,-0.02547770700636942,0.016652096082594436,0.026143790849673332,OVER
2019_20_28/09/2019_Tottenham_Southampton,2019_20,UNDER,2.37,2.5,2019_20_20190928_TOT_SOU,2019_20_20190928_TOT_SOU,2019-09-28,Tottenham Hotspur,Southampton,2,1,3,OVER,True,0.42194092827004215,0.4,-0.021940928270042126,0.05485232067510548,-0.021940928270042126,-0.051999999999999935,OVER
2019_20_28/09/2019_Wolves_Watford,2019_20,OVER,1.9,1.9,2019_20_20190928_WOL_WAT,2019_20_20190928_WOL_WAT,2019-09-28,Wolverhampton Wanderers,Watford,2,0,2,UNDER,True,0.5263157894736842,0.5263157894736842,0.0,0.0,0.0,0.0,UNDER
2019_20_28/09/2019_Wolves_Watford,2019_20,UNDER,1.9,1.9,2019_20_20190928_WOL_WAT,2019_20_20190928_WOL_WAT,2019-09-28,Wolverhampton Wanderers,Watford,2,0,2,UNDER,True,0.5263157894736842,0.5263157894736842,0.0,0.0,0.0,0.0,UNDER
2019_20_28/09/2019_Everton_Man City,2019_20,OVER,1.5,1.57,2019_20_20190928_EVE_MCI,2019_20_20190928_EVE_MCI,2019-09-28,Everton,Manchester City,1,3,4,OVER,True,0.6666666666666666,0.6369426751592356,-0.02972399150743099,0.046666666666666634,-0.02972399150743099,-0.04458598726114649,OVER
2019_20_28/09/2019_Everton_Man City,2019_20,UNDER,2.62,2.37,2019_20_20190928_EVE_MCI,2019_20_20190928_EVE_MCI,2019-09-28,Everton,Manchester City,1,3,4,OVER,True,0.38167938931297707,0.42194092827004215,0.04026153895706508,-0.09541984732824427,0.04026153895706508,0.10548523206751059,OVER
2019_20_29/09/2019_Leicester_Newcastle,2019_20,OVER,2.0,1.9,2019_20_20190929_LEI_NEW,2019_20_20190929_LEI_NEW,2019-09-29,Leicester City,Newcastle United,5,0,5,OVER,True,0.5,0.5263157894736842,0.02631578947368418,-0.050000000000000044,0.02631578947368418,0.05263157894736836,OVER
2019_20_29/09/2019_Leicester_Newcastle,2019_20,UNDER,1.8,1.9,2019_20_20190929_LEI_NEW,2019_20_20190929_LEI_NEW,2019-09-29,Leicester City,Newcastle United,5,0,5,OVER,True,0.5555555555555556,0.5263157894736842,-0.0292397660818714,0.05555555555555558,-0.0292397660818714,-0.05263157894736836,OVER
2019_20_30/09/2019_Man United_Arsenal,2019_20,OVER,1.61,1.61,2019_20_20190930_MUN_ARS,2019_20_20190930_MUN_ARS,2019-09-30,Manchester United,Arsenal,1,1,2,UNDER,True,0.6211180124223602,0.6211180124223602,0.0,0.0,0.0,0.0,UNDER
2019_20_30/09/2019_Man United_Arsenal,2019_20,UNDER,2.3,2.3,2019_20_20190930_MUN_ARS,2019_20_20190930_MUN_ARS,2019-09-30,Manchester United,Arsenal,1,1,2,UNDER,True,0.4347826086956522,0.4347826086956522,0.0,0.0,0.0,0.0,UNDER
2019_20_05/10/2019_Brighton_Tottenham,2019_20,OVER,1.72,1.72,2019_20_20191005_BRI_TOT,2019_20_20191005_BRI_TOT,2019-10-05,Brighton & Hove Albion,Tottenham Hotspur,3,0,3,OVER,True,0.5813953488372093,0.5813953488372093,0.0,0.0,0.0,0.0,OVER
2019_20_05/10/2019_Brighton_Tottenham,2019_20,UNDER,2.1,2.1,2019_20_20191005_BRI_TOT,2019_20_20191005_BRI_TOT,2019-10-05,Brighton & Hove Albion,Tottenham Hotspur,3,0,3,OVER,True,0.47619047619047616,0.47619047619047616,0.0,0.0,0.0,0.0,OVER
2019_20_05/10/2019_Burnley_Everton,2019_20,OVER,2.1,2.0,2019_20_20191005_BUR_EVE,2019_20_20191005_BUR_EVE,2019-10-05,Burnley,Everton,1,0,1,UNDER,True,0.47619047619047616,0.5,0.023809523809523836,-0.04761904761904767,0.023809523809523836,0.050000000000000044,UNDER
2019_20_05/10/2019_Burnley_Everton,2019_20,UNDER,1.72,1.8,2019_20_20191005_BUR_EVE,2019_20_20191005_BUR_EVE,2019-10-05,Burnley,Everton,1,0,1,UNDER,True,0.5813953488372093,0.5555555555555556,-0.025839793281653756,0.04651162790697683,-0.025839793281653756,-0.04444444444444451,UNDER
2019_20_05/10/2019_Liverpool_Leicester,2019_20,OVER,1.57,1.57,2019_20_20191005_LIV_LEI,2019_20_20191005_LIV_LEI,2019-10-05,Liverpool,Leicester City,2,1,3,OVER,True,0.6369426751592356,0.6369426751592356,0.0,0.0,0.0,0.0,OVER
2019_20_05/10/2019_Liverpool_Leicester,2019_20,UNDER,2.37,2.37,2019_20_20191005_LIV_LEI,2019_20_20191005_LIV_LEI,2019-10-05,Liverpool,Leicester City,2,1,3,OVER,True,0.42194092827004215,0.42194092827004215,0.0,0.0,0.0,0.0,OVER
2019_20_05/10/2019_Norwich_Aston Villa,2019_20,OVER,1.57,1.53,2019_20_20191005_NOR_AVL,2019_20_20191005_NOR_AVL,2019-10-05,Norwich City,Aston Villa,1,5,6,OVER,True,0.6369426751592356,0.6535947712418301,0.016652096082594436,-0.02547770700636942,0.016652096082594436,0.026143790849673332,OVER
2019_20_05/10/2019_Norwich_Aston Villa,2019_20,UNDER,2.37,2.5,2019_20_20191005_NOR_AVL,2019_20_20191005_NOR_AVL,2019-10-05,Norwich City,Aston Villa,1,5,6,OVER,True,0.42194092827004215,0.4,-0.021940928270042126,0.05485232067510548,-0.021940928270042126,-0.051999999999999935,OVER
2019_20_05/10/2019_Watford_Sheffield United,2019_20,OVER,2.0,2.1,2019_20_20191005_WAT_SHU,2019_20_20191005_WAT_SHU,2019-10-05,Watford,Sheffield United,0,0,0,UNDER,True,0.5,0.47619047619047616,-0.023809523809523836,0.050000000000000044,-0.023809523809523836,-0.04761904761904767,UNDER
2019_20_05/10/2019_Watford_Sheffield United,2019_20,UNDER,1.8,1.72,2019_20_20191005_WAT_SHU,2019_20_20191005_WAT_SHU,2019-10-05,Watford,Sheffield United,0,0,0,UNDER,True,0.5555555555555556,0.5813953488372093,0.025839793281653756,-0.04444444444444451,0.025839793281653756,0.04651162790697683,UNDER
2019_20_05/10/2019_West Ham_Crystal Palace,2019_20,OVER,1.8,1.72,2019_20_20191005_WHU_CRY,2019_20_20191005_WHU_CRY,2019-10-05,West Ham United,Crystal Palace,1,2,3,OVER,True,0.5555555555555556,0.5813953488372093,0.025839793281653756,-0.04444444444444451,0.025839793281653756,0.04651162790697683,OVER
2019_20_05/10/2019_West Ham_Crystal Palace,2019_20,UNDER,2.0,2.1,2019_20_20191005_WHU_CRY,2019_20_20191005_WHU_CRY,2019-10-05,West Ham United,Crystal Palace,1,2,3,OVER,True,0.5,0.47619047619047616,-0.023809523809523836,0.050000000000000044,-0.023809523809523836,-0.04761904761904767,OVER
2019_20_06/10/2019_Arsenal_Bournemouth,2019_20,OVER,1.33,1.28,2019_20_20191006_ARS_BOU,2019_20_20191006_ARS_BOU,2019-10-06,Arsenal,AFC Bournemouth,1,0,1,UNDER,True,0.7518796992481203,0.78125,0.02937030075187974,-0.03759398496240607,0.02937030075187974,0.0390625,UNDER
2019_20_06/10/2019_Arsenal_Bournemouth,2019_20,UNDER,3.4,3.75,2019_20_20191006_ARS_BOU,2019_20_20191006_ARS_BOU,2019-10-06,Arsenal,AFC Bournemouth,1,0,1,UNDER,True,0.29411764705882354,0.26666666666666666,-0.027450980392156876,0.10294117647058831,-0.027450980392156876,-0.09333333333333338,UNDER
2019_20_06/10/2019_Man City_Wolves,2019_20,OVER,1.36,1.36,2019_20_20191006_MCI_WOL,2019_20_20191006_MCI_WOL,2019-10-06,Manchester City,Wolverhampton Wanderers,0,2,2,UNDER,True,0.7352941176470588,0.7352941176470588,0.0,0.0,0.0,0.0,UNDER
2019_20_06/10/2019_Man City_Wolves,2019_20,UNDER,3.2,3.2,2019_20_20191006_MCI_WOL,2019_20_20191006_MCI_WOL,2019-10-06,Manchester City,Wolverhampton Wanderers,0,2,2,UNDER,True,0.3125,0.3125,0.0,0.0,0.0,0.0,UNDER
2019_20_06/10/2019_Southampton_Chelsea,2019_20,OVER,1.72,1.53,2019_20_20191006_SOU_CHE,2019_20_20191006_SOU_CHE,2019-10-06,Southampton,Chelsea,1,4,5,OVER,True,0.5813953488372093,0.6535947712418301,0.07219942240462074,-0.11046511627906974,0.07219942240462074,0.12418300653594772,OVER
2019_20_06/10/2019_Southampton_Chelsea,2019_20,UNDER,2.1,2.5,2019_20_20191006_SOU_CHE,2019_20_20191006_SOU_CHE,2019-10-06,Southampton,Chelsea,1,4,5,OVER,True,0.47619047619047616,0.4,-0.07619047619047614,0.19047619047619047,-0.07619047619047614,-0.15999999999999992,OVER
2019_20_06/10/2019_Newcastle_Man United,2019_20,OVER,2.2,2.1,2019_20_20191006_NEW_MUN,2019_20_20191006_NEW_MUN,2019-10-06,Newcastle United,Manchester United,1,0,1,UNDER,True,0.45454545454545453,0.47619047619047616,0.021645021645021634,-0.045454545454545525,0.021645021645021634,0.04761904761904767,UNDER
2019_20_06/10/2019_Newcastle_Man United,2019_20,UNDER,1.66,1.72,2019_20_20191006_NEW_MUN,2019_20_20191006_NEW_MUN,2019-10-06,Newcastle United,Manchester United,1,0,1,UNDER,True,0.6024096385542169,0.5813953488372093,-0.021014289717007584,0.03614457831325302,-0.021014289717007584,-0.03488372093023262,UNDER
2019_20_19/10/2019_Everton_West Ham,2019_20,OVER,1.72,1.57,2019_20_20191019_EVE_WHU,2019_20_20191019_EVE_WHU,2019-10-19,Everton,West Ham United,2,0,2,UNDER,True,0.5813953488372093,0.6369426751592356,0.0555473263220263,-0.08720930232558133,0.0555473263220263,0.09554140127388533,UNDER
2019_20_19/10/2019_Everton_West Ham,2019_20,UNDER,2.1,2.37,2019_20_20191019_EVE_WHU,2019_20_20191019_EVE_WHU,2019-10-19,Everton,West Ham United,2,0,2,UNDER,True,0.47619047619047616,0.42194092827004215,-0.054249547920434016,0.12857142857142856,-0.054249547920434016,-0.11392405063291144,UNDER
2019_20_19/10/2019_Aston Villa_Brighton,2019_20,OVER,1.8,1.8,2019_20_20191019_AVL_BRI,2019_20_20191019_AVL_BRI,2019-10-19,Aston Villa,Brighton & Hove Albion,2,1,3,OVER,True,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,OVER
2019_20_19/10/2019_Aston Villa_Brighton,2019_20,UNDER,2.0,2.0,2019_20_20191019_AVL_BRI,2019_20_20191019_AVL_BRI,2019-10-19,Aston Villa,Brighton & Hove Albion,2,1,3,OVER,True,0.5,0.5,0.0,0.0,0.0,0.0,OVER
2019_20_19/10/2019_Bournemouth_Norwich,2019_20,OVER,1.4,1.4,2019_20_20191019_BOU_NOR,2019_20_20191019_BOU_NOR,2019-10-19,AFC Bournemouth,Norwich City,0,0,0,UNDER,True,0.7142857142857143,0.7142857142857143,0.0,0.0,0.0,0.0,UNDER
2019_20_19/10/2019_Bournemouth_Norwich,2019_20,UNDER,3.0,3.0,2019_20_20191019_BOU_NOR,2019_20_20191019_BOU_NOR,2019-10-19,AFC Bournemouth,Norwich City,0,0,0,UNDER,True,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,UNDER
2019_20_19/10/2019_Chelsea_Newcastle,2019_20,OVER,1.57,1.53,2019_20_20191019_CHE_NEW,2019_20_20191019_CHE_NEW,2019-10-19,Chelsea,Newcastle United,1,0,1,UNDER,True,0.6369426751592356,0.6535947712418301,0.016652096082594436,-0.02547770700636942,0.016652096082594436,0.026143790849673332,UNDER
2019_20_19/10/2019_Chelsea_Newcastle,2019_20,UNDER,2.37,2.5,2019_20_20191019_CHE_NEW,2019_20_20191019_CHE_NEW,2019-10-19,Chelsea,Newcastle United,1,0,1,UNDER,True,0.42194092827004215,0.4,-0.021940928270042126,0.05485232067510548,-0.021940928270042126,-0.051999999999999935,UNDER
2019_20_19/10/2019_Leicester_Burnley,2019_20,OVER,1.9,1.66,2019_20_20191019_LEI_BUR,2019_20_20191019_LEI_BUR,2019-10-19,Leicester City,Burnley,2,1,3,OVER,True,0.5263157894736842,0.6024096385542169,0.07609384908053274,-0.12631578947368416,0.07609384908053274,0.14457831325301207,OVER
