match_id,season,date,home_team_id,away_team_id,target_total_goals,target_over25,market_over_probability,market_over_odds,model_lambda,model_over_probability,model_edge_vs_market,model_version,bridge_season,bridge_date,bridge_home_team_id,bridge_away_team_id,bridge_home_team,bridge_away_team,canonical_id,clv_season,clv_match_id,clv_date,clv_home_team,clv_away_team,selection,opening_price,closing_price,opening_fair_probability,closing_fair_probability,price_clv,fair_probability_clv,model_under_probability,model_probability,model_vs_closing_fair_probability,audit_over_probability,audit_under_probability,audit_probability_sum,audit_sum_error,model_over_probability_error,model_under_probability_error,stored_probability_error_vs_audit,expected_selection_probability,selection_mapping_error,stored_probability_sum,stored_sum_error
2019_20_20190823_AVL_EVE,2019_20,2019-08-23,AVL,EVE,2,0,0.5338541666666666,1.79,2.600422011607529,0.4816763626794285,-0.0521778039872381,poisson_v0.1,2019_20,2019-08-23,AVL,EVE,Aston Villa,Everton,2019_20_20190823_AVL_EVE,2019_20,2019_20_23/08/2019_Aston Villa_Everton,2019-08-23,Aston Villa,Everton,UNDER,2.1,2.0,0.450261780104712,0.4736842105263157,0.05,0.0520195838433292,0.5183236373205715,0.5183236373205715,0.0446394267942558,0.4816763626794285,0.5183236373205715,1.0,0.0,0.0,0.0,0.036647274641143035,0.5183236373205715,0.0,1.0,0.0
2019_20_20190824_BRI_SOU,2019_20,2019-08-24,BRI,SOU,2,0,0.4545454545454546,2.1,2.668775953614717,0.4986960411535144,0.0441505866080598,poisson_v0.1,2019_20,2019-08-24,BRI,SOU,Brighton & Hove Albion,Southampton,2019_20_20190824_BRI_SOU,2019_20,2019_20_24/08/2019_Brighton_Southampton,2019-08-24,Brighton & Hove Albion,Southampton,OVER,2.1,2.0,0.450261780104712,0.4736842105263157,0.05,0.0520195838433292,0.5013039588464856,0.4986960411535144,0.0250118306271986,0.4986960411535144,0.5013039588464856,1.0,0.0,0.0,0.0,0.0,0.4986960411535144,0.0,1.0,0.0
2019_20_20190824_BRI_SOU,2019_20,2019-08-24,BRI,SOU,2,0,0.4545454545454546,2.1,2.668775953614717,0.4986960411535144,0.0441505866080598,poisson_v0.1,2019_20,2019-08-24,BRI,SOU,Brighton & Hove Albion,Southampton,2019_20_20190824_BRI_SOU,2019_20,2019_20_24/08/2019_Brighton_Southampton,2019-08-24,Brighton & Hove Albion,Southampton,UNDER,1.72,1.8,0.549738219895288,0.5263157894736842,-0.0444444444444445,-0.0426065162907269,0.5013039588464856,0.5013039588464856,-0.0250118306271985,0.4986960411535144,0.5013039588464856,1.0,0.0,0.0,0.0,0.0026079176929711956,0.5013039588464856,0.0,1.0,0.0
2019_20_20190824_LIV_ARS,2019_20,2019-08-24,LIV,ARS,4,1,0.6595744680851063,1.44,3.034108429103167,0.5844080313902461,-0.0751664366948602,poisson_v0.1,2019_20,2019-08-24,LIV,ARS,Liverpool,Arsenal,2019_20_20190824_LIV_ARS,2019_20,2019_20_24/08/2019_Liverpool_Arsenal,2019-08-24,Liverpool,Arsenal,OVER,1.44,1.36,0.6563245823389022,0.7017543859649122,0.0588235294117645,0.0692185007974479,0.4155919686097539,0.5844080313902461,-0.1173463545746661,0.5844080313902461,0.4155919686097539,1.0,0.0,0.0,0.0,0.0,0.5844080313902461,0.0,1.0,0.0
2019_20_20190824_LIV_ARS,2019_20,2019-08-24,LIV,ARS,4,1,0.6595744680851063,1.44,3.034108429103167,0.5844080313902461,-0.0751664366948602,poisson_v0.1,2019_20,2019-08-24,LIV,ARS,Liverpool,Arsenal,2019_20_20190824_LIV_ARS,2019_20,2019_20_24/08/2019_Liverpool_Arsenal,2019-08-24,Liverpool,Arsenal,UNDER,2.75,3.2,0.3436754176610979,0.2982456140350877,-0.140625,-0.1321881091617934,0.4155919686097539,0.4155919686097539,0.1173463545746661,0.5844080313902461,0.4155919686097539,1.0,0.0,0.0,0.0,-0.16881606278049222,0.4155919686097539,0.0,1.0,0.0
2019_20_20190824_MUN_CRY,2019_20,2019-08-24,MUN,CRY,3,1,0.5428571428571429,1.76,2.740983054970074,0.5163609797748763,-0.0264961630822666,poisson_v0.1,2019_20,2019-08-24,MUN,CRY,Manchester United,Crystal Palace,2019_20_20190824_MUN_CRY,2019_20,2019_20_24/08/2019_Man United_Crystal Palace,2019-08-24,Manchester United,Crystal Palace,OVER,1.72,1.61,0.549738219895288,0.588235294117647,0.0683229813664596,0.0700280112044815,0.4836390202251237,0.5163609797748763,-0.0718743143427707,0.5163609797748762,0.48363902022512384,1.0,0.0,1.1102230246251565e-16,-1.6653345369377348e-16,1.1102230246251565e-16,0.5163609797748762,1.1102230246251565e-16,1.0,0.0
2019_20_20190824_MUN_CRY,2019_20,2019-08-24,MUN,CRY,3,1,0.5428571428571429,1.76,2.740983054970074,0.5163609797748763,-0.0264961630822666,poisson_v0.1,2019_20,2019-08-24,MUN,CRY,Manchester United,Crystal Palace,2019_20_20190824_MUN_CRY,2019_20,2019_20_24/08/2019_Man United_Crystal Palace,2019-08-24,Manchester United,Crystal Palace,UNDER,2.1,2.3,0.450261780104712,0.411764705882353,-0.0869565217391303,-0.0854993160054717,0.4836390202251237,0.4836390202251237,0.0718743143427707,0.5163609797748762,0.48363902022512384,1.0,0.0,1.1102230246251565e-16,-1.6653345369377348e-16,-0.03272195954975249,0.48363902022512384,-1.6653345369377348e-16,1.0,0.0
2019_20_20190824_NOR_CHE,2019_20,2019-08-24,NOR,CHE,5,1,0.61,1.56,2.771372954549157,0.5236945888169658,-0.0863054111830341,poisson_v0.1,2019_20,2019-08-24,NOR,CHE,Norwich City,Chelsea,2019_20_20190824_NOR_CHE,2019_20,2019_20_24/08/2019_Norwich_Chelsea,2019-08-24,Norwich City,Chelsea,OVER,1.53,1.57,0.6203473945409429,0.6015228426395939,-0.0254777070063694,-0.0303451776649745,0.4763054111830341,0.5236945888169658,-0.077828253822628,0.523694588816966,0.4763054111830341,1.0,0.0,-1.1102230246251565e-16,0.0,-1.1102230246251565e-16,0.523694588816966,-1.1102230246251565e-16,1.0,0.0
2019_20_20190824_NOR_CHE,2019_20,2019-08-24,NOR,CHE,5,1,0.61,1.56,2.771372954549157,0.5236945888169658,-0.0863054111830341,poisson_v0.1,2019_20,2019-08-24,NOR,CHE,Norwich City,Chelsea,2019_20_20190824_NOR_CHE,2019_20,2019_20_24/08/2019_Norwich_Chelsea,2019-08-24,Norwich City,Chelsea,UNDER,2.5,2.37,0.3796526054590571,0.398477157360406,0.0548523206751054,0.0495836236355791,0.4763054111830341,0.4763054111830341,0.0778282538226281,0.523694588816966,0.4763054111830341,1.0,0.0,-1.1102230246251565e-16,0.0,-0.047389177633931856,0.4763054111830341,0.0,1.0,0.0
2019_20_20190824_SHU_LEI,2019_20,2019-08-24,SHU,LEI,3,1,0.4147582697201017,2.3,2.634095403268924,0.4900958240517129,0.0753375543316112,poisson_v0.1,2019_20,2019-08-24,SHU,LEI,Sheffield United,Leicester City,2019_20_20190824_SHU_LEI,2019_20,2019_20_24/08/2019_Sheffield United_Leicester,2019-08-24,Sheffield United,Leicester City,OVER,2.3,2.2,0.411764705882353,0.4300518134715025,0.0454545454545451,0.0444115470022203,0.5099041759482871,0.4900958240517129,0.0600440105802104,0.4900958240517129,0.5099041759482871,1.0,0.0,0.0,0.0,0.0,0.4900958240517129,0.0,1.0,0.0
2019_20_20190824_SHU_LEI,2019_20,2019-08-24,SHU,LEI,3,1,0.4147582697201017,2.3,2.634095403268924,0.4900958240517129,0.0753375543316112,poisson_v0.1,2019_20,2019-08-24,SHU,LEI,Sheffield United,Leicester City,2019_20_20190824_SHU_LEI,2019_20,2019_20_24/08/2019_Sheffield United_Leicester,2019-08-24,Sheffield United,Leicester City,UNDER,1.61,1.66,0.588235294117647,0.5699481865284974,-0.0301204819277107,-0.0310880829015541,0.5099041759482871,0.5099041759482871,-0.0600440105802103,0.4900958240517129,0.5099041759482871,1.0,0.0,0.0,0.0,0.01980835189657415,0.5099041759482871,0.0,1.0,0.0
2019_20_20190824_WAT_WHU,2019_20,2019-08-24,WAT,WHU,4,1,0.5518134715025906,1.73,2.7007660347446163,0.5065631412959815,-0.0452503302066091,poisson_v0.1,2019_20,2019-08-24,WAT,WHU,Watford,West Ham United,2019_20_20190824_WAT_WHU,2019_20,2019_20_24/08/2019_Watford_West Ham,2019-08-24,Watford,West Ham United,OVER,1.72,1.66,0.549738219895288,0.5699481865284974,0.036144578313253,0.0367628916851714,0.4934368587040185,0.5065631412959815,-0.0633850452325159,0.5065631412959815,0.4934368587040185,1.0,0.0,0.0,0.0,0.0,0.5065631412959815,0.0,1.0,0.0
2019_20_20190824_WAT_WHU,2019_20,2019-08-24,WAT,WHU,4,1,0.5518134715025906,1.73,2.7007660347446163,0.5065631412959815,-0.0452503302066091,poisson_v0.1,2019_20,2019-08-24,WAT,WHU,Watford,West Ham United,2019_20_20190824_WAT_WHU,2019_20,2019_20_24/08/2019_Watford_West Ham,2019-08-24,Watford,West Ham United,UNDER,2.1,2.2,0.450261780104712,0.4300518134715025,-0.0454545454545455,-0.044884925894686,0.4934368587040185,0.4934368587040185,0.063385045232516,0.5065631412959815,0.4934368587040185,1.0,0.0,0.0,0.0,-0.013126282591962968,0.4934368587040185,0.0,1.0,0.0
2019_20_20190825_BOU_MCI,2019_20,2019-08-25,BOU,MCI,4,1,0.6921348314606741,1.37,2.8913022192289435,0.5520216604652746,-0.1401131709953995,poisson_v0.1,2019_20,2019-08-25,BOU,MCI,AFC Bournemouth,Manchester City,2019_20_20190825_BOU_MCI,2019_20,2019_20_25/08/2019_Bournemouth_Man City,2019-08-25,AFC Bournemouth,Manchester City,OVER,1.36,1.3,0.7017543859649122,0.7291666666666667,0.0461538461538462,0.0390625000000002,0.4479783395347254,0.5520216604652746,-0.1771450062013921,0.5520216604652746,0.44797833953472543,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.5520216604652746,0.0,1.0,0.0
2019_20_20190825_BOU_MCI,2019_20,2019-08-25,BOU,MCI,4,1,0.6921348314606741,1.37,2.8913022192289435,0.5520216604652746,-0.1401131709953995,poisson_v0.1,2019_20,2019-08-25,BOU,MCI,AFC Bournemouth,Manchester City,2019_20_20190825_BOU_MCI,2019_20,2019_20_25/08/2019_Bournemouth_Man City,2019-08-25,AFC Bournemouth,Manchester City,UNDER,3.2,3.5,0.2982456140350877,0.2708333333333333,-0.0857142857142856,-0.0919117647058821,0.4479783395347254,0.4479783395347254,0.1771450062013921,0.5520216604652746,0.44797833953472543,1.0,0.0,0.0,-5.551115123125783e-17,-0.10404332093054919,0.44797833953472543,-5.551115123125783e-17,1.0,0.0
2019_20_20190825_TOT_NEW,2019_20,2019-08-25,TOT,NEW,1,0,0.6144278606965174,1.55,2.785751747050798,0.5271429896582835,-0.0872848710382339,poisson_v0.1,2019_20,2019-08-25,TOT,NEW,Tottenham Hotspur,Newcastle United,2019_20_20190825_TOT_NEW,2019_20,2019_20_25/08/2019_Tottenham_Newcastle,2019-08-25,Tottenham Hotspur,Newcastle United,OVER,1.53,1.57,0.6203473945409429,0.6015228426395939,-0.0254777070063694,-0.0303451776649745,0.4728570103417164,0.5271429896582835,-0.0743798529813103,0.5271429896582835,0.47285701034171645,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.5271429896582835,0.0,1.0,0.0
2019_20_20190825_TOT_NEW,2019_20,2019-08-25,TOT,NEW,1,0,0.6144278606965174,1.55,2.785751747050798,0.5271429896582835,-0.0872848710382339,poisson_v0.1,2019_20,2019-08-25,TOT,NEW,Tottenham Hotspur,Newcastle United,2019_20_20190825_TOT_NEW,2019_20,2019_20_25/08/2019_Tottenham_Newcastle,2019-08-25,Tottenham Hotspur,Newcastle United,UNDER,2.5,2.37,0.3796526054590571,0.398477157360406,0.0548523206751054,0.0495836236355791,0.4728570103417164,0.4728570103417164,0.0743798529813104,0.5271429896582835,0.47285701034171645,1.0,0.0,0.0,-5.551115123125783e-17,-0.054285979316567146,0.47285701034171645,-5.551115123125783e-17,1.0,0.0
2019_20_20190825_WOL_BUR,2019_20,2019-08-25,WOL,BUR,2,0,0.4158163265306122,2.29,2.67380684026554,0.499937492932307,0.0841211664016948,poisson_v0.1,2019_20,2019-08-25,WOL,BUR,Wolverhampton Wanderers,Burnley,2019_20_20190825_WOL_BUR,2019_20,2019_20_25/08/2019_Wolves_Burnley,2019-08-25,Wolverhampton Wanderers,Burnley,OVER,2.3,2.2,0.411764705882353,0.4300518134715025,0.0454545454545451,0.0444115470022203,0.500062507067693,0.499937492932307,0.0698856794608044,0.49993749293230705,0.500062507067693,1.0,0.0,-5.551115123125783e-17,0.0,-5.551115123125783e-17,0.49993749293230705,-5.551115123125783e-17,1.0,0.0
2019_20_20190825_WOL_BUR,2019_20,2019-08-25,WOL,BUR,2,0,0.4158163265306122,2.29,2.67380684026554,0.499937492932307,0.0841211664016948,poisson_v0.1,2019_20,2019-08-25,WOL,BUR,Wolverhampton Wanderers,Burnley,2019_20_20190825_WOL_BUR,2019_20,2019_20_25/08/2019_Wolves_Burnley,2019-08-25,Wolverhampton Wanderers,Burnley,UNDER,1.61,1.66,0.588235294117647,0.5699481865284974,-0.0301204819277107,-0.0310880829015541,0.500062507067693,0.500062507067693,-0.0698856794608044,0.49993749293230705,0.500062507067693,1.0,0.0,-5.551115123125783e-17,0.0,0.00012501413538590356,0.500062507067693,0.0,1.0,0.0
2019_20_20190831_BUR_LIV,2019_20,2019-08-31,BUR,LIV,3,1,0.5913705583756345,1.61,2.8050060062191777,0.5317387712462714,-0.059631787129363,poisson_v0.1,2019_20,2019-08-31,BUR,LIV,Burnley,Liverpool,2019_20_20190831_BUR_LIV,2019_20,2019_20_31/08/2019_Burnley_Liverpool,2019-08-31,Burnley,Liverpool,OVER,1.61,1.53,0.588235294117647,0.6203473945409429,0.0522875816993464,0.054590570719603,0.4682612287537285,0.5317387712462714,-0.0886086232946714,0.5317387712462714,0.46826122875372855,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.5317387712462714,0.0,1.0,0.0
2019_20_20190831_BUR_LIV,2019_20,2019-08-31,BUR,LIV,3,1,0.5913705583756345,1.61,2.8050060062191777,0.5317387712462714,-0.059631787129363,poisson_v0.1,2019_20,2019-08-31,BUR,LIV,Burnley,Liverpool,2019_20_20190831_BUR_LIV,2019_20,2019_20_31/08/2019_Burnley_Liverpool,2019-08-31,Burnley,Liverpool,UNDER,2.3,2.5,0.411764705882353,0.3796526054590571,-0.08,-0.0779865295994328,0.4682612287537285,0.4682612287537285,0.0886086232946714,0.5317387712462714,0.46826122875372855,1.0,0.0,0.0,-5.551115123125783e-17,-0.06347754249254295,0.46826122875372855,-5.551115123125783e-17,1.0,0.0
2019_20_20190831_CHE_SHU,2019_20,2019-08-31,CHE,SHU,4,1,0.5518134715025906,1.73,2.7545709374357834,0.5196475258728739,-0.0321659456297167,poisson_v0.1,2019_20,2019-08-31,CHE,SHU,Chelsea,Sheffield United,2019_20_20190831_CHE_SHU,2019_20,2019_20_31/08/2019_Chelsea_Sheffield United,2019-08-31,Chelsea,Sheffield United,OVER,1.72,1.72,0.549738219895288,0.549738219895288,0.0,0.0,0.4803524741271261,0.5196475258728739,-0.0300906940224141,0.5196475258728739,0.4803524741271261,1.0,0.0,0.0,0.0,0.0,0.5196475258728739,0.0,1.0,0.0
2019_20_20190831_CHE_SHU,2019_20,2019-08-31,CHE,SHU,4,1,0.5518134715025906,1.73,2.7545709374357834,0.5196475258728739,-0.0321659456297167,poisson_v0.1,2019_20,2019-08-31,CHE,SHU,Chelsea,Sheffield United,2019_20_20190831_CHE_SHU,2019_20,2019_20_31/08/2019_Chelsea_Sheffield United,2019-08-31,Chelsea,Sheffield United,UNDER,2.1,2.1,0.450261780104712,0.450261780104712,0.0,0.0,0.4803524741271261,0.4803524741271261,0.0300906940224141,0.5196475258728739,0.4803524741271261,1.0,0.0,0.0,0.0,-0.03929505174574777,0.4803524741271261,0.0,1.0,0.0
2019_20_20190831_CRY_AVL,2019_20,2019-08-31,CRY,AVL,1,0,0.4856396866840731,1.97,2.709320979525908,0.5086560485520721,0.023016361867999,poisson_v0.1,2019_20,2019-08-31,CRY,AVL,Crystal Palace,Aston Villa,2019_20_20190831_CRY_AVL,2019_20,2019_20_31/08/2019_Crystal Palace_Aston Villa,2019-08-31,Crystal Palace,Aston Villa,OVER,1.9,1.9,0.5,0.5,0.0,0.0,0.4913439514479278,0.5086560485520721,0.0086560485520721,0.5086560485520721,0.49134395144792786,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.5086560485520721,0.0,1.0,0.0
2019_20_20190831_CRY_AVL,2019_20,2019-08-31,CRY,AVL,1,0,0.4856396866840731,1.97,2.709320979525908,0.5086560485520721,0.023016361867999,poisson_v0.1,2019_20,2019-08-31,CRY,AVL,Crystal Palace,Aston Villa,2019_20_20190831_CRY_AVL,2019_20,2019_20_31/08/2019_Crystal Palace_Aston Villa,2019-08-31,Crystal Palace,Aston Villa,UNDER,1.9,1.9,0.5,0.5,0.0,0.0,0.4913439514479278,0.4913439514479278,-0.0086560485520721,0.5086560485520721,0.49134395144792786,1.0,0.0,0.0,-5.551115123125783e-17,-0.01731209710414433,0.49134395144792786,-5.551115123125783e-17,1.0,0.0
2019_20_20190831_LEI_BOU,2019_20,2019-08-31,LEI,BOU,4,1,0.578005115089514,1.65,2.7540818350093343,0.519529436212039,-0.058475678877475,poisson_v0.1,2019_20,2019-08-31,LEI,BOU,Leicester City,AFC Bournemouth,2019_20_20190831_LEI_BOU,2019_20,2019_20_31/08/2019_Leicester_Bournemouth,2019-08-31,Leicester City,AFC Bournemouth,OVER,1.66,1.72,0.5699481865284974,0.549738219895288,-0.0348837209302326,-0.0354593050928128,0.480470563787961,0.519529436212039,-0.030208783683249,0.5195294362120388,0.4804705637879611,1.0,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,0.5195294362120388,1.1102230246251565e-16,1.0,0.0
2019_20_20190831_LEI_BOU,2019_20,2019-08-31,LEI,BOU,4,1,0.578005115089514,1.65,2.7540818350093343,0.519529436212039,-0.058475678877475,poisson_v0.1,2019_20,2019-08-31,LEI,BOU,Leicester City,AFC Bournemouth,2019_20_20190831_LEI_BOU,2019_20,2019_20_31/08/2019_Leicester_Bournemouth,2019-08-31,Leicester City,AFC Bournemouth,UNDER,2.2,2.1,0.4300518134715025,0.450261780104712,0.0476190476190476,0.0469942597615593,0.480470563787961,0.480470563787961,0.030208783683249,0.5195294362120388,0.4804705637879611,1.0,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,-0.03905887242407785,0.4804705637879611,-1.1102230246251565e-16,1.0,0.0
2019_20_20190831_MCI_BRI,2019_20,2019-08-31,MCI,BRI,4,1,0.7308488612836438,1.3,2.9288996514775487,0.5606932752568268,-0.170155586026817,poisson_v0.1,2019_20,2019-08-31,MCI,BRI,Manchester City,Brighton & Hove Albion,2019_20_20190831_MCI_BRI,2019_20,2019_20_31/08/2019_Man City_Brighton,2019-08-31,Manchester City,Brighton & Hove Albion,OVER,1.3,1.33,0.7291666666666667,0.7188160676532769,-0.0225563909774436,-0.0141951072183632,0.4393067247431732,0.5606932752568268,-0.1581227923964501,0.5606932752568268,0.4393067247431733,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.5606932752568268,0.0,1.0,0.0
2019_20_20190831_MCI_BRI,2019_20,2019-08-31,MCI,BRI,4,1,0.7308488612836438,1.3,2.9288996514775487,0.5606932752568268,-0.170155586026817,poisson_v0.1,2019_20,2019-08-31,MCI,BRI,Manchester City,Brighton & Hove Albion,2019_20_20190831_MCI_BRI,2019_20,2019_20_31/08/2019_Man City_Brighton,2019-08-31,Manchester City,Brighton & Hove Albion,UNDER,3.5,3.4,0.2708333333333333,0.281183932346723,0.0294117647058824,0.0382175963571311,0.4393067247431732,0.4393067247431732,0.1581227923964502,0.5606932752568268,0.4393067247431733,1.0,0.0,0.0,-5.551115123125783e-17,-0.12138655051365355,0.4393067247431733,-5.551115123125783e-17,1.0,0.0
2019_20_20190831_NEW_WAT,2019_20,2019-08-31,NEW,WAT,2,0,0.4597402597402597,2.08,2.727422588607684,0.5130690069895634,0.0533287472493036,poisson_v0.1,2019_20,2019-08-31,NEW,WAT,Newcastle United,Watford,2019_20_20190831_NEW_WAT,2019_20,2019_20_31/08/2019_Newcastle_Watford,2019-08-31,Newcastle United,Watford,OVER,2.0,2.1,0.4736842105263157,0.450261780104712,-0.0476190476190476,-0.0494473531122745,0.4869309930104366,0.5130690069895634,0.0628072268848513,0.5130690069895636,0.48693099301043635,1.0,0.0,-2.220446049250313e-16,2.220446049250313e-16,-2.220446049250313e-16,0.5130690069895636,-2.220446049250313e-16,1.0,0.0
2019_20_20190831_NEW_WAT,2019_20,2019-08-31,NEW,WAT,2,0,0.4597402597402597,2.08,2.727422588607684,0.5130690069895634,0.0533287472493036,poisson_v0.1,2019_20,2019-08-31,NEW,WAT,Newcastle United,Watford,2019_20_20190831_NEW_WAT,2019_20,2019_20_31/08/2019_Newcastle_Watford,2019-08-31,Newcastle United,Watford,UNDER,1.8,1.72,0.5263157894736842,0.549738219895288,0.0465116279069768,0.0445026178010472,0.4869309930104366,0.4869309930104366,-0.0628072268848514,0.5130690069895636,0.48693099301043635,1.0,0.0,-2.220446049250313e-16,2.220446049250313e-16,-0.026138013979127017,0.48693099301043635,2.220446049250313e-16,1.0,0.0
2019_20_20190831_SOU_MUN,2019_20,2019-08-31,SOU,MUN,2,0,0.5052083333333333,1.9,2.7241722742826497,0.5122781759604484,0.0070698426271151,poisson_v0.1,2019_20,2019-08-31,SOU,MUN,Southampton,Manchester United,2019_20_20190831_SOU_MUN,2019_20,2019_20_31/08/2019_Southampton_Man United,2019-08-31,Southampton,Manchester United,OVER,1.9,1.9,0.5,0.5,0.0,0.0,0.4877218240395515,0.5122781759604484,0.0122781759604484,0.5122781759604484,0.48772182403955155,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.5122781759604484,0.0,1.0,0.0
2019_20_20190831_SOU_MUN,2019_20,2019-08-31,SOU,MUN,2,0,0.5052083333333333,1.9,2.7241722742826497,0.5122781759604484,0.0070698426271151,poisson_v0.1,2019_20,2019-08-31,SOU,MUN,Southampton,Manchester United,2019_20_20190831_SOU_MUN,2019_20,2019_20_31/08/2019_Southampton_Man United,2019-08-31,Southampton,Manchester United,UNDER,1.9,1.9,0.5,0.5,0.0,0.0,0.4877218240395515,0.4877218240395515,-0.0122781759604484,0.5122781759604484,0.48772182403955155,1.0,0.0,0.0,-5.551115123125783e-17,-0.024556351920896946,0.48772182403955155,-5.551115123125783e-17,1.0,0.0
2019_20_20190831_WHU_NOR,2019_20,2019-08-31,WHU,NOR,2,0,0.6407766990291263,1.48,2.7686020126088886,0.523028453071057,-0.1177482459580692,poisson_v0.1,2019_20,2019-08-31,WHU,NOR,West Ham United,Norwich City,2019_20_20190831_WHU_NOR,2019_20,2019_20_31/08/2019_West Ham_Norwich,2019-08-31,West Ham United,Norwich City,OVER,1.44,1.4,0.6563245823389022,0.6818181818181818,0.0285714285714286,0.0388429752066112,0.4769715469289429,0.523028453071057,-0.1587897287471247,0.523028453071057,0.47697154692894295,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.523028453071057,0.0,1.0,0.0
2019_20_20190831_WHU_NOR,2019_20,2019-08-31,WHU,NOR,2,0,0.6407766990291263,1.48,2.7686020126088886,0.523028453071057,-0.1177482459580692,poisson_v0.1,2019_20,2019-08-31,WHU,NOR,West Ham United,Norwich City,2019_20_20190831_WHU_NOR,2019_20,2019_20_31/08/2019_West Ham_Norwich,2019-08-31,West Ham United,Norwich City,UNDER,2.75,3.0,0.3436754176610979,0.3181818181818181,-0.0833333333333333,-0.0741792929292931,0.4769715469289429,0.4769715469289429,0.1587897287471248,0.523028453071057,0.47697154692894295,1.0,0.0,0.0,-5.551115123125783e-17,-0.04605690614211416,0.47697154692894295,-5.551115123125783e-17,1.0,0.0
2019_20_20190901_ARS_TOT,2019_20,2019-09-01,ARS,TOT,4,1,0.6045340050377834,1.57,2.867423360243472,0.5464615495730896,-0.0580724554646938,poisson_v0.1,2019_20,2019-09-01,ARS,TOT,Arsenal,Tottenham Hotspur,2019_20_20190901_ARS_TOT,2019_20,2019_20_01/09/2019_Arsenal_Tottenham,2019-09-01,Arsenal,Tottenham Hotspur,OVER,1.57,1.53,0.6015228426395939,0.6203473945409429,0.0261437908496733,0.0312948246798798,0.4535384504269104,0.5464615495730896,-0.0738858449678533,0.5464615495730898,0.45353845042691027,1.0,0.0,-2.220446049250313e-16,1.1102230246251565e-16,-2.220446049250313e-16,0.5464615495730898,-2.220446049250313e-16,1.0,0.0
2019_20_20190901_ARS_TOT,2019_20,2019-09-01,ARS,TOT,4,1,0.6045340050377834,1.57,2.867423360243472,0.5464615495730896,-0.0580724554646938,poisson_v0.1,2019_20,2019-09-01,ARS,TOT,Arsenal,Tottenham Hotspur,2019_20_20190901_ARS_TOT,2019_20,2019_20_01/09/2019_Arsenal_Tottenham,2019-09-01,Arsenal,Tottenham Hotspur,UNDER,2.37,2.5,0.398477157360406,0.3796526054590571,-0.0519999999999999,-0.047241232160073,0.4535384504269104,0.4535384504269104,0.0738858449678533,0.5464615495730898,0.45353845042691027,1.0,0.0,-2.220446049250313e-16,1.1102230246251565e-16,-0.09292309914617941,0.45353845042691027,1.1102230246251565e-16,1.0,0.0
2019_20_20190901_EVE_WOL,2019_20,2019-09-01,EVE,WOL,5,1,0.4245524296675191,2.25,2.710066712205018,0.508838265405263,0.0842858357377439,poisson_v0.1,2019_20,2019-09-01,EVE,WOL,Everton,Wolverhampton Wanderers,2019_20_20190901_EVE_WOL,2019_20,2019_20_01/09/2019_Everton_Wolves,2019-09-01,Everton,Wolverhampton Wanderers,OVER,2.2,2.3,0.4300518134715025,0.411764705882353,-0.043478260869565,-0.0425230333097093,0.491161734594737,0.508838265405263,0.09707355952291,0.508838265405263,0.49116173459473705,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.508838265405263,0.0,1.0,0.0
